timestamp,dep_flights,arr_flights,checkin_demand,security_demand,boarding_demand,belt_demand,terminal_occupancy,checkin_counters_req,security_lanes_req
2026-10-13 15:15,0,0,35,24,0,0,322,6,3
2026-10-13 15:20,0,0,30,32,0,0,355,5,3
2026-10-13 15:25,0,0,25,41,0,0,384,5,4
2026-10-13 15:30,0,0,20,49,0,0,408,4,5
2026-10-13 15:35,0,0,15,51,0,0,427,3,5
2026-10-13 15:40,0,0,10,53,0,0,441,2,5
2026-10-13 15:45,0,1,7,49,0,0,626,2,5
2026-10-13 15:50,0,0,4,45,0,0,633,1,4
2026-10-13 15:55,0,1,2,34,0,23,769,1,3
2026-10-13 16:00,0,0,0,23,30,46,771,0,2
2026-10-13 16:05,0,1,0,16,60,70,930,0,2
2026-10-13 16:10,0,0,2,8,76,70,931,1,1
2026-10-13 16:15,0,0,3,4,66,79,779,1,1
2026-10-13 16:20,0,0,5,0,77,69,783,1,0
2026-10-13 16:25,1,0,6,0,80,61,656,2,0
2026-10-13 16:30,0,0,8,0,57,32,488,2,0
2026-10-13 16:35,1,0,10,0,16,16,322,2,0
2026-10-13 16:40,0,0,13,0,0,0,200,3,0
2026-10-13 16:45,1,0,15,0,0,0,213,3,0
2026-10-13 16:50,0,0,18,0,0,0,70,3,0
2026-10-13 16:55,0,0,21,0,0,0,88,4,0
2026-10-13 17:00,0,0,25,0,0,0,110,5,0
2026-10-13 17:05,0,0,29,4,0,0,136,5,1
2026-10-13 17:10,0,0,29,7,0,0,165,5,1
2026-10-13 17:15,0,0,29,11,0,0,193,5,1
2026-10-13 17:20,0,0,29,14,0,0,222,5,2
2026-10-13 17:25,0,0,31,18,0,0,251,6,2
2026-10-13 17:30,0,0,32,23,0,0,282,6,2
2026-10-13 17:35,0,0,31,29,0,0,314,6,3
2026-10-13 17:40,0,0,31,34,0,0,345,6,3
2026-10-13 17:45,0,0,30,31,0,0,376,6,3
2026-10-13 17:50,0,0,30,31,0,0,405,5,3
2026-10-13 17:55,0,1,28,32,0,0,635,5,3
2026-10-13 18:00,0,0,26,32,0,0,662,5,3
2026-10-13 18:05,0,0,25,32,0,26,687,5,3
2026-10-13 18:10,0,0,23,28,38,53,711,4,3
2026-10-13 18:15,0,0,23,28,76,61,735,4,3
2026-10-13 18:20,0,0,24,32,64,41,758,4,3
2026-10-13 18:25,0,0,22,35,18,20,585,4,3
2026-10-13 18:30,0,1,20,31,0,0,769,4,3
2026-10-13 18:35,1,0,18,28,21,0,789,3,3
2026-10-13 18:40,0,1,18,27,42,21,804,3,3
2026-10-13 18:45,0,0,19,25,35,43,824,4,3
2026-10-13 18:50,0,0,21,24,10,75,735,4,3
2026-10-13 18:55,0,0,24,23,33,85,758,4,2
2026-10-13 19:00,1,0,26,19,65,76,783,5,2
2026-10-13 19:05,0,0,31,16,55,40,811,6,2
2026-10-13 19:10,0,1,36,15,16,20,841,7,2
2026-10-13 19:15,0,0,39,15,0,0,716,7,2
2026-10-13 19:20,1,0,41,14,0,22,755,7,2
2026-10-13 19:25,0,0,43,14,32,44,597,8,2
2026-10-13 19:30,0,0,45,17,63,50,640,8,2
2026-10-13 19:35,0,0,48,21,53,33,684,8,2
2026-10-13 19:40,0,0,50,28,15,17,568,9,3
2026-10-13 19:45,0,0,50,35,0,0,617,9,3
2026-10-13 19:50,1,0,49,37,0,0,666,9,4
2026-10-13 19:55,0,0,46,40,0,0,548,8,4
2026-10-13 20:00,0,1,44,45,0,0,797,8,4
2026-10-13 20:05,0,0,40,50,0,0,840,7,5
2026-10-13 20:10,0,0,36,55,0,27,879,6,5
2026-10-13 20:15,0,0,31,60,37,54,913,6,5
2026-10-13 20:20,0,0,28,61,74,62,945,5,6
2026-10-13 20:25,0,0,26,61,63,41,974,5,6
2026-10-13 20:30,0,1,26,55,18,21,1035,5,5
2026-10-13 20:35,0,0,25,49,0,0,1061,5,5
2026-10-13 20:40,1,1,27,39,0,30,1211,5,4
2026-10-13 20:45,0,0,25,29,42,60,1034,5,3
2026-10-13 20:50,0,1,25,24,83,85,1234,5,3
2026-10-13 20:55,0,0,25,20,102,79,1259,5,2
2026-10-13 21:00,0,0,25,19,84,84,1068,5,2
2026-10-13 21:05,0,0,25,18,85,72,1092,5,2
2026-10-13 21:10,1,0,25,21,78,66,952,5,2
2026-10-13 21:15,0,0,25,28,53,35,749,5,3
2026-10-13 21:20,1,0,21,28,15,18,611,4,3
2026-10-13 21:25,0,0,17,28,0,0,506,3,3
2026-10-13 21:30,1,0,14,28,0,0,522,3,3
2026-10-13 21:35,0,0,12,28,0,0,360,3,3
2026-10-13 21:40,0,1,10,28,0,0,533,2,3
2026-10-13 21:45,0,0,7,28,32,0,542,2,3
2026-10-13 21:50,0,0,5,32,65,21,549,1,3
2026-10-13 21:55,0,0,2,27,54,43,554,1,3
2026-10-13 22:00,0,0,0,22,16,49,389,0,2
2026-10-13 22:05,0,1,0,16,0,33,616,0,2
2026-10-13 22:10,1,0,0,11,0,16,616,0,1
2026-10-13 22:15,0,0,0,5,0,30,616,0,1
2026-10-13 22:20,0,0,0,0,44,60,616,0,0
2026-10-13 22:25,0,0,0,0,88,69,454,0,0
2026-10-13 22:30,0,0,0,0,74,46,454,0,0
2026-10-13 22:35,0,0,0,0,21,23,227,0,0
2026-10-13 22:40,0,0,0,0,0,0,227,0,0
2026-10-13 22:45,1,0,0,0,0,0,227,0,0
2026-10-14 05:55,0,0,1,0,0,0,1,1,0
2026-10-14 06:00,0,0,3,0,0,0,4,1,0
2026-10-14 06:05,0,0,6,0,0,0,9,1,0
2026-10-14 06:10,0,0,9,0,0,0,16,2,0
2026-10-14 06:15,0,0,11,0,0,0,26,2,0
2026-10-14 06:20,0,0,14,0,0,0,39,3,0
2026-10-14 06:25,0,0,18,0,0,0,55,4,0
2026-10-14 06:30,0,0,23,0,0,0,75,4,0
2026-10-14 06:35,0,0,28,0,0,0,100,5,0
2026-10-14 06:40,0,0,33,0,0,0,129,6,0
2026-10-14 06:45,0,0,38,0,0,0,163,7,0
2026-10-14 06:50,0,0,43,3,0,0,201,8,1
2026-10-14 06:55,0,0,45,6,0,0,244,8,1
2026-10-14 07:00,0,0,47,13,0,0,288,8,2
2026-10-14 07:05,0,0,45,19,0,0,333,8,2
2026-10-14 07:10,0,0,44,25,0,0,377,8,3
2026-10-14 07:15,0,0,42,32,0,0,419,8,3
2026-10-14 07:20,0,0,41,41,0,0,459,7,4
2026-10-14 07:25,0,0,37,52,0,0,499,7,5
2026-10-14 07:30,0,0,32,56,0,0,536,6,5
2026-10-14 07:35,0,0,26,60,0,0,567,5,5
2026-10-14 07:40,0,1,23,56,0,0,754,4,5
2026-10-14 07:45,0,0,19,53,0,0,776,4,5
2026-10-14 07:50,0,1,18,49,0,21,961,3,5
2026-10-14 07:55,0,0,16,46,35,42,979,3,4
2026-10-14 08:00,0,0,14,40,71,71,994,3,4
2026-10-14 08:05,0,0,12,29,93,76,1008,3,3
2026-10-14 08:10,0,0,12,23,84,66,838,3,2
2026-10-14 08:15,0,0,15,16,56,33,851,3,2
2026-10-14 08:20,1,2,17,12,16,17,969,3,2
2026-10-14 08:25,0,1,16,9,31,0,962,3,1
2026-10-14 08:30,1,0,16,8,85,36,978,3,1
2026-10-14 08:35,0,0,16,11,98,91,828,3,1
2026-10-14 08:40,0,0,15,14,54,119,684,3,2
2026-10-14 08:45,0,0,15,17,11,97,580,3,2
2026-10-14 08:50,1,0,15,19,0,55,595,3,2
2026-10-14 08:55,1,0,15,22,0,14,610,3,2
2026-10-14 09:00,0,0,15,18,0,0,625,3,2
2026-10-14 09:05,0,0,15,14,0,0,365,3,2
2026-10-14 09:10,0,0,16,13,0,0,242,3,2
2026-10-14 09:15,0,0,15,12,1,0,258,3,2
2026-10-14 09:20,0,0,14,11,2,0,272,3,1
2026-10-14 09:25,0,1,13,10,31,0,290,3,1
2026-10-14 09:30,0,0,12,13,58,0,297,2,2
2026-10-14 09:35,0,0,10,17,49,1,309,2,2
2026-10-14 09:40,1,0,8,20,14,1,169,2,2
2026-10-14 09:45,0,0,6,23,0,1,177,1,2
2026-10-14 09:50,1,0,5,21,0,1,184,1,2
2026-10-14 09:55,0,0,4,18,0,0,189,1,2
2026-10-14 10:00,0,0,5,16,0,0,194,1,2
2026-10-14 10:05,0,1,6,13,0,0,351,1,2
2026-10-14 10:10,0,0,6,9,0,0,353,2,1
2026-10-14 10:15,0,0,7,4,27,20,360,2,1
2026-10-14 10:20,0,0,8,3,54,40,367,2,1
2026-10-14 10:25,0,0,9,2,46,46,376,2,1
2026-10-14 10:30,0,1,11,1,13,30,300,2,1
2026-10-14 10:35,0,0,13,0,9,15,311,3,0
2026-10-14 10:40,1,0,15,0,18,7,325,3,0
2026-10-14 10:45,0,0,18,3,15,14,340,3,1
2026-10-14 10:50,0,0,17,5,4,17,160,3,1
2026-10-14 10:55,0,0,17,8,0,11,177,3,1
2026-10-14 11:00,1,0,16,11,0,6,193,3,1
2026-10-14 11:05,0,0,16,13,0,0,209,3,2
2026-10-14 11:10,0,0,15,16,0,0,224,3,2
2026-10-14 11:15,0,0,15,19,0,0,184,3,2
2026-10-14 11:20,0,0,14,21,0,0,199,3,2
2026-10-14 11:25,0,0,14,18,0,0,213,3,2
2026-10-14 11:30,0,0,15,17,0,0,227,3,2
2026-10-14 11:35,0,1,14,16,0,0,397,3,2
2026-10-14 11:40,0,0,13,15,0,0,410,3,2
2026-10-14 11:45,0,0,12,14,0,20,422,2,2
2026-10-14 11:50,0,0,11,13,29,41,434,2,2
2026-10-14 11:55,0,0,10,15,58,47,444,2,2
2026-10-14 12:00,0,0,9,18,49,31,454,2,2
2026-10-14 12:05,0,0,8,20,14,16,314,2,2
2026-10-14 12:10,0,0,7,17,0,0,321,2,2
2026-10-14 12:15,1,0,6,13,0,0,328,2,2
2026-10-14 12:20,0,1,7,11,0,0,332,2,1
2026-10-14 12:25,0,0,6,9,0,0,339,1,1
2026-10-14 12:30,0,0,7,7,0,20,346,2,1
2026-10-14 12:35,0,0,8,5,27,40,354,2,1
2026-10-14 12:40,0,0,11,6,55,46,365,2,1
2026-10-14 12:45,0,0,14,8,46,31,378,3,1
2026-10-14 12:50,0,0,17,9,13,15,252,3,1
2026-10-14 12:55,0,0,19,10,0,0,270,4,1
2026-10-14 13:00,1,0,22,8,0,0,291,4,1
2026-10-14 13:05,0,0,25,7,0,0,160,5,1
2026-10-14 13:10,0,0,29,5,0,0,186,5,1
2026-10-14 13:15,0,0,32,3,0,0,214,6,1
2026-10-14 13:20,0,0,36,2,0,0,246,7,1
2026-10-14 13:25,0,1,40,4,14,0,346,7,1
2026-10-14 13:30,0,0,39,8,27,0,384,7,1
2026-10-14 13:35,0,0,38,16,23,9,422,7,2
2026-10-14 13:40,0,0,34,24,7,17,388,6,3
2026-10-14 13:45,0,0,29,32,0,20,420,5,3
2026-10-14 13:50,1,0,24,41,0,13,448,5,4
2026-10-14 13:55,0,0,19,49,0,7,471,4,5
2026-10-14 14:00,0,0,16,57,0,0,490,3,5
2026-10-14 14:05,0,0,13,55,0,0,507,3,5
2026-10-14 14:10,0,1,10,54,0,0,673,2,5
2026-10-14 14:15,0,0,11,43,0,0,685,2,4
2026-10-14 14:20,0,0,12,32,0,29,698,3,3
2026-10-14 14:25,0,1,16,22,0,57,906,3,2
2026-10-14 14:30,0,0,20,11,44,66,924,4,1
2026-10-14 14:35,0,0,24,5,88,69,945,5,1
2026-10-14 14:40,0,0,28,0,118,73,970,5,0
2026-10-14 14:45,0,0,32,0,109,59,771,6,0
2026-10-14 14:50,0,0,36,0,74,39,802,6,0
2026-10-14 14:55,1,0,40,3,21,20,394,7,1
2026-10-14 15:00,0,0,40,7,0,0,432,7,1
2026-10-14 15:05,1,0,41,13,0,0,471,7,2
2026-10-14 15:10,0,0,39,18,0,0,317,7,2
2026-10-14 15:15,0,0,37,27,0,0,354,7,3
2026-10-14 15:20,0,0,31,36,0,0,389,6,4
2026-10-14 15:25,0,0,26,45,0,0,419,5,4
2026-10-14 15:30,0,0,21,54,0,0,444,4,5
2026-10-14 15:35,0,0,16,55,0,0,464,3,5
2026-10-14 15:40,0,0,10,57,0,0,479,2,5
2026-10-14 15:45,0,1,7,52,0,0,661,2,5
2026-10-14 15:50,0,0,4,47,0,0,668,1,4
2026-10-14 15:55,0,1,2,35,0,23,789,1,3
2026-10-14 16:00,0,0,0,23,36,46,791,0,2
2026-10-14 16:05,0,1,0,16,72,68,946,0,2
2026-10-14 16:10,0,0,1,8,89,66,947,1,1
2026-10-14 16:15,0,0,3,4,74,74,765,1,1
2026-10-14 16:20,0,0,4,0,80,65,769,1,0
2026-10-14 16:25,1,0,6,0,79,59,629,2,0
2026-10-14 16:30,0,0,9,0,55,31,463,2,0
2026-10-14 16:35,1,0,11,0,16,16,304,2,0
2026-10-14 16:40,0,0,14,0,0,0,199,3,0
2026-10-14 16:45,1,0,17,0,0,0,214,3,0
2026-10-14 16:50,0,0,20,0,0,0,77,4,0
2026-10-14 16:55,0,0,24,0,0,0,98,5,0
2026-10-14 17:00,0,0,29,0,0,0,123,5,0
2026-10-14 17:05,0,0,33,3,0,0,153,6,1
2026-10-14 17:10,0,0,34,7,0,0,186,6,1
2026-10-14 17:15,0,0,35,10,0,0,220,6,1
2026-10-14 17:20,0,0,36,15,0,0,254,6,2
2026-10-14 17:25,0,0,37,19,0,0,290,7,2
2026-10-14 17:30,0,0,38,26,0,0,327,7,3
2026-10-14 17:35,0,0,37,32,0,0,364,7,3
2026-10-14 17:40,0,0,36,39,0,0,400,6,4
2026-10-14 17:45,0,0,34,37,0,0,435,6,4
2026-10-14 17:50,0,0,33,39,0,0,469,6,4
2026-10-14 17:55,0,1,31,41,0,0,728,6,4
2026-10-14 18:00,0,0,28,41,0,0,758,5,4
2026-10-14 18:05,0,0,26,40,0,30,786,5,4
2026-10-14 18:10,0,0,24,34,36,60,810,4,3
2026-10-14 18:15,0,0,24,34,72,69,835,4,3
2026-10-14 18:20,0,1,24,36,61,46,916,5,3
2026-10-14 18:25,0,0,22,38,31,23,754,4,4
2026-10-14 18:30,0,1,20,34,28,8,943,4,3
2026-10-14 18:35,1,0,18,29,43,15,963,3,3
2026-10-14 18:40,0,1,18,28,47,40,892,3,3
2026-10-14 18:45,0,0,19,26,34,56,911,4,3
2026-10-14 18:50,1,0,20,24,10,84,827,4,3
2026-10-14 18:55,0,0,22,23,37,89,848,4,2
2026-10-14 19:00,1,0,25,19,74,80,872,5,2
2026-10-14 19:05,0,0,28,15,62,42,841,5,2
2026-10-14 19:10,0,1,34,15,18,21,852,6,2
2026-10-14 19:15,0,0,35,15,0,0,720,6,2
2026-10-14 19:20,1,0,37,14,0,23,756,7,2
2026-10-14 19:25,0,0,39,14,31,45,584,7,2
2026-10-14 19:30,0,0,40,18,62,52,622,7,2
2026-10-14 19:35,0,0,42,21,52,35,662,8,2
2026-10-14 19:40,0,0,44,28,15,17,544,8,3
2026-10-14 19:45,0,0,44,34,0,0,587,8,3
2026-10-14 19:50,1,0,44,35,0,0,631,8,3
2026-10-14 19:55,0,0,42,35,0,0,502,7,3
2026-10-14 20:00,0,1,41,39,0,0,724,7,4
2026-10-14 20:05,0,0,38,43,0,0,765,7,4
2026-10-14 20:10,0,0,34,47,0,24,802,6,4
2026-10-14 20:15,0,0,31,50,39,48,835,6,5
2026-10-14 20:20,0,0,29,52,77,55,866,5,5
2026-10-14 20:25,0,0,27,54,65,36,895,5,5
2026-10-14 20:30,0,1,26,50,19,18,943,5,5
2026-10-14 20:35,0,0,27,46,0,0,971,5,4
2026-10-14 20:40,1,1,30,38,0,29,1171,5,4
2026-10-14 20:45,0,0,29,30,31,58,1020,5,3
2026-10-14 20:50,0,1,30,26,62,89,1223,5,3
2026-10-14 20:55,0,0,31,22,79,90,1252,6,2
2026-10-14 21:00,0,0,32,21,69,97,1124,6,2
2026-10-14 21:05,0,0,33,20,80,80,1155,6,2
2026-10-14 21:10,1,0,34,23,81,70,1047,6,2
2026-10-14 21:15,0,0,34,30,57,35,859,6,3
2026-10-14 21:20,1,0,32,29,16,17,716,6,3
2026-10-14 21:25,0,0,29,28,0,0,575,5,3
2026-10-14 21:30,1,0,28,30,0,0,603,5,3
2026-10-14 21:35,0,0,24,32,0,0,457,5,3
2026-10-14 21:40,0,1,21,34,0,0,628,4,3
2026-10-14 21:45,0,0,17,36,36,0,648,3,4
2026-10-14 21:50,0,0,13,43,72,20,664,3,4
2026-10-14 21:55,0,0,9,41,60,39,676,2,4
2026-10-14 22:00,0,0,5,39,17,45,500,1,4
2026-10-14 22:05,0,1,4,38,0,30,715,1,4
2026-10-14 22:10,1,0,2,29,0,15,718,1,3
2026-10-14 22:15,0,1,0,21,0,28,872,0,2
2026-10-14 22:20,0,0,0,12,38,55,872,0,1
2026-10-14 22:25,0,0,0,8,76,84,724,0,1
2026-10-14 22:30,0,0,0,4,63,82,724,0,1
2026-10-14 22:35,0,0,0,0,51,67,529,0,0
2026-10-14 22:40,0,0,0,0,65,31,529,0,0
2026-10-14 22:45,1,0,0,0,54,15,529,0,0
2026-10-14 22:50,0,0,0,0,16,0,152,0,0
2026-10-14 22:55,0,0,0,0,0,0,152,0,0
2026-10-14 23:00,1,0,0,0,0,0,0,0,0
2026-10-15 05:35,0,0,1,0,0,0,1,1,0
2026-10-15 05:40,0,0,3,0,0,0,3,1,0
2026-10-15 05:45,0,0,4,0,0,0,7,1,0
2026-10-15 05:50,0,0,5,0,0,0,11,1,0
2026-10-15 05:55,0,0,8,0,0,0,18,2,0
2026-10-15 06:00,0,0,10,0,0,0,28,2,0
2026-10-15 06:05,0,0,14,0,0,0,40,3,0
2026-10-15 06:10,0,0,18,0,0,0,56,3,0
2026-10-15 06:15,0,0,22,0,0,0,75,4,0
2026-10-15 06:20,0,0,25,0,0,0,98,5,0
2026-10-15 06:25,0,0,30,0,0,0,124,6,0
2026-10-15 06:30,0,0,36,3,0,0,156,6,1
2026-10-15 06:35,0,0,39,6,0,0,193,7,1
2026-10-15 06:40,0,0,41,9,0,0,232,7,1
2026-10-15 06:45,0,0,44,12,0,0,273,8,1
2026-10-15 06:50,0,0,47,18,0,0,317,8,2
2026-10-15 06:55,0,0,47,24,0,0,363,8,2
2026-10-15 07:00,0,0,46,32,0,0,408,8,3
2026-10-15 07:05,0,0,43,40,0,0,453,8,4
2026-10-15 07:10,0,0,40,42,0,0,495,7,4
2026-10-15 07:15,0,0,37,44,0,0,534,7,4
2026-10-15 07:20,0,0,36,47,0,0,569,7,4
2026-10-15 07:25,0,0,33,54,0,0,604,6,5
2026-10-15 07:30,0,1,27,53,0,0,800,5,5
2026-10-15 07:35,0,0,21,52,32,0,826,4,5
2026-10-15 07:40,0,1,17,49,64,22,1028,3,5
2026-10-15 07:45,0,0,13,46,53,43,1044,3,4
2026-10-15 07:50,0,1,10,44,15,74,1042,2,4
2026-10-15 07:55,0,0,7,41,33,81,1052,2,4
2026-10-15 08:00,1,0,5,37,65,91,1059,1,4
2026-10-15 08:05,0,0,2,28,82,76,1063,1,3
2026-10-15 08:10,0,0,0,22,70,64,897,1,2
2026-10-15 08:15,0,0,2,16,46,30,733,1,2
2026-10-15 08:20,1,1,3,10,13,15,733,1,1
2026-10-15 08:25,0,1,4,4,22,0,684,1,1
2026-10-15 08:30,1,0,5,0,72,18,688,1,1
2026-10-15 08:35,0,0,7,1,92,53,545,2,1
2026-10-15 08:40,0,0,8,1,56,76,436,2,1
2026-10-15 08:45,0,0,10,1,13,67,305,2,1
2026-10-15 08:50,1,0,12,1,0,40,315,2,1
2026-10-15 08:55,1,0,13,0,0,13,327,3,1
2026-10-15 09:00,0,0,15,0,0,0,340,3,1
2026-10-15 09:05,0,0,16,0,0,0,217,3,1
2026-10-15 09:10,0,0,18,3,0,0,104,4,1
2026-10-15 09:15,0,0,17,6,1,0,121,3,1
2026-10-15 09:20,0,0,16,9,2,0,137,3,1
2026-10-15 09:25,0,1,14,11,2,0,157,3,1
2026-10-15 09:30,0,0,13,15,0,0,166,3,2
2026-10-15 09:35,0,0,11,19,0,1,178,2,2
2026-10-15 09:40,1,0,9,22,0,1,188,2,2
2026-10-15 09:45,0,0,6,26,0,2,196,2,3
2026-10-15 09:50,0,0,5,23,0,1,203,1,2
2026-10-15 09:55,0,0,4,20,0,1,209,1,2
2026-10-15 10:00,0,0,5,17,0,0,214,1,2
2026-10-15 10:05,0,1,6,14,0,0,383,1,2
2026-10-15 10:10,0,0,6,9,0,0,384,2,1
2026-10-15 10:15,0,0,7,4,31,21,390,2,1
2026-10-15 10:20,0,0,8,3,62,43,398,2,1
2026-10-15 10:25,0,0,9,2,52,49,406,2,1
2026-10-15 10:30,0,1,10,1,15,33,320,2,1
2026-10-15 10:35,0,0,13,0,9,16,331,3,0
2026-10-15 10:40,1,0,15,0,18,8,345,3,0
2026-10-15 10:45,0,0,17,3,15,17,360,3,1
2026-10-15 10:50,0,0,17,5,4,19,167,3,1
2026-10-15 10:55,0,0,17,8,0,13,184,3,1
2026-10-15 11:00,1,0,16,10,0,6,201,3,1
2026-10-15 11:05,0,0,16,13,0,0,217,3,2
2026-10-15 11:10,0,0,16,16,0,0,233,3,2
2026-10-15 11:15,0,0,16,18,0,0,184,3,2
2026-10-15 11:20,0,0,16,21,0,0,200,3,2
2026-10-15 11:25,0,0,16,17,0,0,216,3,2
2026-10-15 11:30,0,0,17,17,0,0,233,3,2
2026-10-15 11:35,0,1,17,16,0,0,397,3,2
2026-10-15 11:40,0,0,16,15,0,0,413,3,2
2026-10-15 11:45,0,0,16,14,0,19,429,3,2
2026-10-15 11:50,0,0,15,13,28,39,445,3,2
2026-10-15 11:55,0,0,15,16,57,44,459,3,2
2026-10-15 12:00,0,0,14,19,48,30,474,3,2
2026-10-15 12:05,0,0,13,21,14,15,341,3,2
2026-10-15 12:10,0,0,13,19,0,0,354,3,2
2026-10-15 12:15,1,0,11,16,0,0,367,2,2
2026-10-15 12:20,0,1,11,15,0,0,376,2,2
2026-10-15 12:25,0,0,10,14,0,0,386,2,2
2026-10-15 12:30,0,0,10,13,0,19,398,2,2
2026-10-15 12:35,0,0,11,11,29,38,409,2,1
2026-10-15 12:40,0,0,13,14,58,44,421,3,2
2026-10-15 12:45,0,0,14,16,49,29,436,3,2
2026-10-15 12:50,0,0,16,16,14,15,303,3,2
2026-10-15 12:55,0,0,18,16,0,0,320,4,2
2026-10-15 13:00,1,0,21,13,0,0,340,4,2
2026-10-15 13:05,0,0,23,10,0,0,216,4,1
2026-10-15 13:10,0,0,27,7,0,0,239,5,1
2026-10-15 13:15,0,0,30,4,11,0,266,5,1
2026-10-15 13:20,0,1,33,2,22,0,354,6,1
2026-10-15 13:25,0,1,37,4,33,0,462,7,1
2026-10-15 13:30,0,0,36,8,35,8,441,6,1
2026-10-15 13:35,0,0,35,15,25,26,476,6,2
2026-10-15 13:40,1,0,31,23,7,38,433,6,2
2026-10-15 13:45,0,0,26,30,0,35,463,5,3
2026-10-15 13:50,1,0,22,38,0,21,488,4,4
2026-10-15 13:55,0,0,18,45,0,8,509,3,4
2026-10-15 14:00,0,0,15,52,0,0,527,3,5
2026-10-15 14:05,0,0,12,51,0,0,483,2,5
2026-10-15 14:10,0,1,9,50,0,0,647,2,5
2026-10-15 14:15,0,0,10,40,0,0,658,2,4
2026-10-15 14:20,0,0,11,30,0,30,670,2,3
2026-10-15 14:25,0,1,15,20,0,60,839,3,2
2026-10-15 14:30,0,0,19,10,41,69,855,4,1
2026-10-15 14:35,0,0,22,5,83,66,875,4,1
2026-10-15 14:40,0,0,26,0,109,64,898,5,0
2026-10-15 14:45,0,0,30,0,99,47,710,5,0
2026-10-15 14:50,0,0,34,0,66,31,740,6,0
2026-10-15 14:55,1,0,37,3,19,16,342,7,1
2026-10-15 15:00,0,0,38,6,0,0,378,7,1
2026-10-15 15:05,1,0,38,12,0,0,414,7,1
2026-10-15 15:10,0,0,36,17,0,0,295,7,2
2026-10-15 15:15,0,0,35,25,0,0,330,6,3
2026-10-15 15:20,0,0,30,34,0,0,363,5,3
2026-10-15 15:25,0,0,25,42,0,0,391,5,4
2026-10-15 15:30,0,0,20,50,0,0,415,4,5
2026-10-15 15:35,0,0,15,51,0,0,434,3,5
2026-10-15 15:40,0,0,10,52,0,0,448,2,5
2026-10-15 15:45,0,1,7,48,0,0,616,2,5
2026-10-15 15:50,0,0,4,45,0,0,623,1,4
2026-10-15 15:55,0,1,2,33,0,21,773,1,3
2026-10-15 16:00,0,0,0,22,34,42,775,0,2
2026-10-15 16:05,0,1,0,15,68,67,938,0,2
2026-10-15 16:10,0,0,2,8,80,71,939,1,1
2026-10-15 16:15,0,0,3,4,62,82,766,1,1
2026-10-15 16:20,0,0,4,0,72,73,770,1,0
2026-10-15 16:25,1,0,6,0,79,64,656,1,0
2026-10-15 16:30,0,0,8,0,57,33,504,2,0
2026-10-15 16:35,1,0,10,0,16,16,339,2,0
2026-10-15 16:40,0,0,12,0,0,0,202,3,0
2026-10-15 16:45,1,0,15,0,0,0,215,3,0
2026-10-15 16:50,0,0,17,0,0,0,67,3,0
2026-10-15 16:55,0,0,21,0,0,0,85,4,0
2026-10-15 17:00,0,0,24,0,0,0,107,5,0
2026-10-15 17:05,0,0,28,3,0,0,132,5,1
2026-10-15 17:10,0,0,28,7,0,0,160,5,1
2026-10-15 17:15,0,0,29,10,0,0,188,5,1
2026-10-15 17:20,0,0,29,14,0,0,216,5,2
2026-10-15 17:25,0,0,31,17,0,0,246,6,2
2026-10-15 17:30,0,0,32,22,0,0,276,6,2
2026-10-15 17:35,0,0,32,27,0,0,308,6,3
2026-10-15 17:40,0,0,31,33,0,0,340,6,3
2026-10-15 17:45,0,0,31,30,0,0,371,6,3
2026-10-15 17:50,0,0,30,31,0,0,401,6,3
2026-10-15 17:55,0,1,29,31,0,0,609,5,3
2026-10-15 18:00,0,0,27,32,0,0,637,5,3
2026-10-15 18:05,0,0,25,32,0,24,663,5,3
2026-10-15 18:10,0,0,23,29,37,47,687,4,3
2026-10-15 18:15,0,0,23,29,73,54,711,4,3
2026-10-15 18:20,0,0,24,33,62,36,734,4,3
2026-10-15 18:25,0,0,21,36,18,18,568,4,4
2026-10-15 18:30,0,1,19,32,0,0,759,4,3
2026-10-15 18:35,1,0,17,29,21,0,778,3,3
2026-10-15 18:40,0,1,16,27,41,22,788,3,3
2026-10-15 18:45,0,0,17,26,35,45,805,3,3
2026-10-15 18:50,0,0,18,24,10,74,716,4,3
2026-10-15 18:55,0,0,20,23,34,80,735,4,2
2026-10-15 19:00,1,0,22,19,69,69,756,4,2
2026-10-15 19:05,0,0,25,15,58,35,780,5,2
2026-10-15 19:10,0,1,30,14,17,17,780,6,2
2026-10-15 19:15,0,0,33,13,0,0,641,6,2
2026-10-15 19:20,1,0,35,12,0,20,674,6,2
2026-10-15 19:25,0,0,37,11,31,40,537,7,1
2026-10-15 19:30,0,0,39,14,63,46,574,7,2
2026-10-15 19:35,0,0,41,17,53,30,612,7,2
2026-10-15 19:40,0,0,43,23,15,15,490,8,2
2026-10-15 19:45,0,0,43,29,0,0,533,8,3
2026-10-15 19:50,1,0,43,31,0,0,576,8,3
2026-10-15 19:55,0,0,41,33,0,0,468,7,3
2026-10-15 20:00,0,1,41,37,0,0,701,7,4
2026-10-15 20:05,0,0,37,42,0,0,741,7,4
2026-10-15 20:10,0,0,33,47,0,25,777,6,4
2026-10-15 20:15,0,0,30,52,30,51,810,5,5
2026-10-15 20:20,0,0,28,53,61,58,840,5,5
2026-10-15 20:25,0,0,26,54,51,39,868,5,5
2026-10-15 20:30,0,1,26,49,15,19,922,5,5
2026-10-15 20:35,0,0,26,45,0,0,948,5,4
2026-10-15 20:40,1,1,27,37,0,24,1105,5,4
