timestamp,dep_flights,arr_flights,checkin_demand,security_demand,boarding_demand,belt_demand,terminal_occupancy,checkin_counters_req,security_lanes_req
2026-09-25 23:30,0,0,0,0,0,0,0,0,0
2026-09-25 23:35,0,0,0,0,0,0,0,0,0
2026-09-25 23:40,0,0,0,0,0,0,0,0,0
2026-09-25 23:45,0,0,0,0,0,0,0,0,0
2026-09-25 23:50,0,0,0,0,0,0,0,0,0
2026-09-25 23:55,0,0,0,0,0,0,0,0,0
2026-09-26 05:35,0,0,1,0,0,0,1,1,0
2026-09-26 05:40,0,0,2,0,0,0,3,1,0
2026-09-26 05:45,0,0,4,0,0,0,6,1,0
2026-09-26 05:50,0,0,5,0,0,0,10,1,0
2026-09-26 05:55,0,0,7,0,0,0,17,2,0
2026-09-26 06:00,0,0,10,0,0,0,25,2,0
2026-09-26 06:05,0,0,13,0,0,0,36,3,0
2026-09-26 06:10,0,0,16,0,0,0,50,3,0
2026-09-26 06:15,0,0,19,0,0,0,67,4,0
2026-09-26 06:20,0,0,22,0,0,0,87,4,0
2026-09-26 06:25,0,0,27,0,0,0,111,5,0
2026-09-26 06:30,0,0,32,3,0,0,139,6,1
2026-09-26 06:35,0,0,35,5,0,0,172,6,1
2026-09-26 06:40,0,0,37,8,0,0,207,7,1
2026-09-26 06:45,0,0,40,11,0,0,244,7,1
2026-09-26 06:50,0,0,42,16,0,0,283,8,2
2026-09-26 06:55,0,0,42,22,0,0,324,7,2
2026-09-26 07:00,0,0,41,29,0,0,365,7,3
2026-09-26 07:05,0,0,39,36,0,0,405,7,3
2026-09-26 07:10,0,0,37,37,0,0,443,7,4
2026-09-26 07:15,0,0,35,38,0,0,479,6,4
2026-09-26 07:20,0,0,34,41,0,0,512,6,4
2026-09-26 07:25,0,0,31,47,0,0,545,6,4
2026-09-26 07:30,0,1,26,46,0,0,726,5,4
2026-09-26 07:35,0,0,20,46,29,0,751,4,4
2026-09-26 07:40,0,1,16,44,58,20,917,3,4
2026-09-26 07:45,0,0,13,43,49,40,933,3,4
2026-09-26 07:50,0,1,10,41,14,65,910,2,4
2026-09-26 07:55,0,0,7,40,30,69,919,2,4
2026-09-26 08:00,1,0,4,37,60,75,926,1,4
2026-09-26 08:05,0,0,2,28,70,60,931,1,3
2026-09-26 08:10,0,0,0,22,54,49,777,1,2
2026-09-26 08:15,0,0,1,16,33,23,627,1,2
2026-09-26 08:20,1,1,2,10,9,11,668,1,1
2026-09-26 08:25,0,1,3,3,26,0,661,1,1
2026-09-26 08:30,1,0,4,0,76,18,664,1,1
2026-09-26 08:35,0,0,6,0,93,55,555,1,1
2026-09-26 08:40,0,0,7,0,55,78,429,2,1
2026-09-26 08:45,0,0,8,1,12,69,306,2,1
2026-09-26 08:50,1,0,9,0,0,42,314,2,1
2026-09-26 08:55,1,0,10,0,0,14,323,2,1
2026-09-26 09:00,0,0,11,0,0,0,334,2,1
2026-09-26 09:05,0,0,13,0,0,0,206,3,1
2026-09-26 09:10,0,0,14,2,0,0,81,3,1
2026-09-26 09:15,0,0,13,5,1,0,94,3,1
2026-09-26 09:20,0,0,12,7,2,0,106,2,1
2026-09-26 09:25,0,1,10,9,1,0,122,2,1
2026-09-26 09:30,0,0,9,12,0,0,127,2,2
2026-09-26 09:35,0,0,8,15,0,1,136,2,2
2026-09-26 09:40,1,0,6,18,0,1,143,1,2
2026-09-26 09:45,0,0,4,20,0,1,149,1,2
2026-09-26 09:50,0,0,3,18,0,1,154,1,2
2026-09-26 09:55,0,0,3,15,0,0,158,1,2
2026-09-26 10:00,0,0,3,12,0,0,161,1,2
2026-09-26 10:05,0,1,4,10,0,0,301,1,1
2026-09-26 10:10,0,0,4,6,0,0,301,1,1
2026-09-26 10:15,0,0,5,2,25,18,306,1,1
2026-09-26 10:20,0,0,6,2,50,36,311,1,1
2026-09-26 10:25,0,0,6,1,42,41,316,2,1
2026-09-26 10:30,0,1,7,1,12,28,241,2,1
2026-09-26 10:35,0,0,9,0,5,14,249,2,0
2026-09-26 10:40,1,0,11,0,9,6,258,2,0
2026-09-26 10:45,0,0,13,2,8,13,270,3,1
2026-09-26 10:50,0,0,13,4,2,15,121,3,1
2026-09-26 10:55,0,0,13,5,0,10,134,3,1
2026-09-26 11:00,1,0,13,7,0,5,147,3,1
2026-09-26 11:05,0,0,13,9,0,0,159,3,1
2026-09-26 11:10,0,0,13,11,0,0,172,3,1
2026-09-26 11:15,0,0,13,13,0,0,136,3,2
2026-09-26 11:20,0,0,13,14,0,0,148,3,2
2026-09-26 11:25,0,0,13,12,0,0,161,3,2
2026-09-26 11:30,0,0,14,12,0,0,174,3,1
2026-09-26 11:35,0,1,13,12,0,0,302,3,1
2026-09-26 11:40,0,0,12,12,0,0,315,3,1
2026-09-26 11:45,0,0,11,12,0,15,327,2,1
2026-09-26 11:50,0,0,11,12,20,30,338,2,1
2026-09-26 11:55,0,0,10,14,39,34,349,2,2
2026-09-26 12:00,0,0,9,16,33,23,358,2,2
2026-09-26 12:05,0,0,8,19,9,11,266,2,2
2026-09-26 12:10,0,0,8,16,0,0,274,2,2
2026-09-26 12:15,1,0,6,13,0,0,281,2,2
2026-09-26 12:20,0,1,7,11,0,0,310,2,1
2026-09-26 12:25,0,0,6,10,0,0,317,1,1
2026-09-26 12:30,0,0,6,8,0,18,323,2,1
2026-09-26 12:35,0,0,7,6,25,36,331,2,1
2026-09-26 12:40,0,0,9,7,50,41,340,2,1
2026-09-26 12:45,0,0,12,9,42,28,351,2,1
2026-09-26 12:50,0,0,14,9,12,14,235,3,1
2026-09-26 12:55,0,0,17,9,0,0,251,3,1
2026-09-26 13:00,1,0,19,8,0,0,268,4,1
2026-09-26 13:05,0,0,22,6,0,0,151,4,1
2026-09-26 13:10,0,0,25,4,0,0,173,5,1
2026-09-26 13:15,0,0,28,2,4,0,198,5,1
2026-09-26 13:20,0,1,32,1,8,0,242,6,1
2026-09-26 13:25,0,1,35,3,17,0,326,6,1
2026-09-26 13:30,0,0,35,6,22,2,338,6,1
2026-09-26 13:35,0,0,34,14,17,11,372,6,2
2026-09-26 13:40,1,0,30,21,5,19,352,6,2
2026-09-26 13:45,0,0,26,28,0,19,381,5,3
2026-09-26 13:50,1,0,22,35,0,12,406,4,3
2026-09-26 13:55,0,0,17,42,0,5,427,3,4
2026-09-26 14:00,0,0,14,50,0,0,444,3,5
2026-09-26 14:05,0,0,11,49,0,0,443,2,5
2026-09-26 14:10,0,1,10,49,0,0,588,2,5
2026-09-26 14:15,0,0,10,39,0,0,599,2,4
2026-09-26 14:20,0,0,11,30,0,24,611,2,3
2026-09-26 14:25,0,1,14,20,0,49,794,3,2
2026-09-26 14:30,0,0,18,10,35,56,810,3,1
2026-09-26 14:35,0,0,21,5,71,60,829,4,1
2026-09-26 14:40,0,0,25,0,102,64,851,5,0
2026-09-26 14:45,0,0,28,0,102,52,694,5,0
2026-09-26 14:50,0,0,32,0,72,34,722,6,0
2026-09-26 14:55,1,0,35,3,20,17,348,6,1
2026-09-26 15:00,0,0,36,6,0,0,383,7,1
2026-09-26 15:05,1,0,37,11,0,0,417,7,1
2026-09-26 15:10,0,0,35,16,0,0,281,6,2
2026-09-26 15:15,0,0,33,24,0,0,314,6,3
2026-09-26 15:20,0,0,28,32,0,0,346,5,3
2026-09-26 15:25,0,0,23,40,0,0,372,4,4
2026-09-26 15:30,0,0,19,48,0,0,395,4,5
2026-09-26 15:35,0,0,14,49,0,0,412,3,5
2026-09-26 15:40,0,0,9,50,0,0,426,2,5
2026-09-26 15:45,0,1,6,46,0,0,606,2,4
2026-09-26 15:50,0,0,3,42,0,0,611,1,4
2026-09-26 15:55,0,1,2,31,0,23,753,1,3
2026-09-26 16:00,0,0,0,21,31,45,755,0,2
2026-09-26 16:05,0,1,0,14,63,70,899,0,2
2026-09-26 16:10,0,0,1,7,78,71,900,1,1
2026-09-26 16:15,0,0,2,4,66,78,740,1,1
2026-09-26 16:20,0,0,3,0,72,66,742,1,0
2026-09-26 16:25,1,0,4,0,71,58,614,1,0
2026-09-26 16:30,0,0,5,0,49,29,447,1,0
2026-09-26 16:35,1,0,6,0,14,15,302,2,0
2026-09-26 16:40,0,0,8,0,0,0,170,2,0
2026-09-26 16:45,1,0,9,0,0,0,178,2,0
2026-09-26 16:50,0,0,11,0,0,0,44,2,0
2026-09-26 16:55,0,0,14,0,0,0,56,3,0
2026-09-26 17:00,0,0,16,0,0,0,70,3,0
2026-09-26 17:05,0,0,19,2,0,0,87,4,1
2026-09-26 17:10,0,0,19,4,0,0,106,4,1
2026-09-26 17:15,0,0,20,7,0,0,125,4,1
2026-09-26 17:20,0,0,20,9,0,0,145,4,1
2026-09-26 17:25,0,0,22,11,0,0,166,4,1
2026-09-26 17:30,0,0,24,15,0,0,189,4,2
2026-09-26 17:35,0,0,24,18,0,0,213,5,2
2026-09-26 17:40,0,0,25,21,0,0,237,5,2
2026-09-26 17:45,0,0,26,19,0,0,262,5,2
2026-09-26 17:50,0,0,26,20,0,0,288,5,2
2026-09-26 17:55,0,1,26,21,0,0,455,5,2
2026-09-26 18:00,0,0,25,22,0,0,480,5,2
2026-09-26 18:05,0,0,24,23,0,19,504,4,2
2026-09-26 18:10,0,0,23,21,24,37,527,4,2
2026-09-26 18:15,0,0,23,23,49,43,550,4,2
2026-09-26 18:20,0,0,24,27,41,29,573,4,3
2026-09-26 18:25,0,0,22,32,12,14,470,4,3
2026-09-26 18:30,0,1,19,30,0,0,643,4,3
2026-09-26 18:35,1,0,17,28,11,0,662,3,3
2026-09-26 18:40,0,1,17,27,22,20,708,3,3
2026-09-26 18:45,0,0,18,26,19,40,726,3,3
2026-09-26 18:50,0,0,19,25,5,68,687,4,3
2026-09-26 18:55,0,0,21,24,31,76,707,4,3
2026-09-26 19:00,1,0,22,20,63,67,729,4,2
2026-09-26 19:05,0,0,26,16,53,34,753,5,2
2026-09-26 19:10,0,1,31,15,15,17,760,6,2
2026-09-26 19:15,0,0,33,14,0,0,641,6,2
2026-09-26 19:20,1,0,35,13,0,19,674,6,2
2026-09-26 19:25,0,0,36,12,33,37,537,7,1
2026-09-26 19:30,0,0,38,14,66,43,573,7,2
2026-09-26 19:35,0,0,40,17,55,29,611,7,2
2026-09-26 19:40,0,0,42,24,16,14,481,8,2
2026-09-26 19:45,0,0,42,30,0,0,523,8,3
2026-09-26 19:50,1,0,42,31,0,0,565,7,3
2026-09-26 19:55,0,0,39,33,0,0,464,7,3
2026-09-26 20:00,0,1,38,37,0,0,699,7,4
2026-09-26 20:05,0,0,35,42,0,0,736,6,4
2026-09-26 20:10,0,0,31,46,0,26,770,6,4
2026-09-26 20:15,0,0,27,51,31,52,800,5,5
2026-09-26 20:20,0,0,25,51,63,60,827,5,5
2026-09-26 20:25,0,0,23,52,53,40,853,4,5
2026-09-26 20:30,0,1,23,47,15,20,899,4,4
2026-09-26 20:35,0,0,24,42,0,0,923,4,4
2026-09-26 20:40,1,1,26,34,0,24,1084,5,3
2026-09-26 20:45,0,0,26,26,35,49,914,5,3
2026-09-26 20:50,0,1,27,22,71,74,1082,5,2
2026-09-26 20:55,0,0,28,18,84,73,1109,5,2
2026-09-26 21:00,0,0,29,17,67,79,954,5,2
2026-09-26 21:05,0,0,30,16,71,65,983,6,2
2026-09-26 21:10,1,0,32,19,70,57,883,6,2
2026-09-26 21:15,0,0,33,25,49,29,728,6,3
2026-09-26 21:20,1,0,30,25,14,14,610,6,3
2026-09-26 21:25,0,0,28,25,0,0,502,5,3
2026-09-26 21:30,1,0,27,27,0,0,529,5,3
2026-09-26 21:35,0,0,24,30,0,0,413,4,3
2026-09-26 21:40,0,1,20,33,0,0,553,4,3
2026-09-26 21:45,0,0,16,35,29,0,572,3,3
2026-09-26 21:50,0,0,12,42,58,15,587,3,4
2026-09-26 21:55,0,0,9,40,49,31,599,2,4
2026-09-26 22:00,0,0,5,38,14,35,458,1,4
2026-09-26 22:05,0,1,3,36,0,24,646,1,4
2026-09-26 22:10,1,0,2,28,0,12,649,1,3
2026-09-26 22:15,0,1,0,20,0,24,809,0,2
2026-09-26 22:20,0,0,0,11,37,48,809,0,1
2026-09-26 22:25,0,0,0,8,75,76,692,0,1
2026-09-26 22:30,0,0,0,4,63,79,692,0,1
2026-09-26 22:35,0,0,0,0,49,66,499,0,0
2026-09-26 22:40,0,0,0,0,61,32,499,0,0
2026-09-26 22:45,1,0,0,0,51,16,499,0,0
2026-09-26 22:50,0,0,0,0,15,0,158,0,0
2026-09-26 22:55,0,0,0,0,0,0,158,0,0
2026-09-26 23:00,1,0,0,0,0,0,0,0,0
2026-09-26 23:05,0,0,0,0,0,0,0,0,0
2026-09-26 23:10,0,0,0,0,0,0,0,0,0
2026-09-26 23:15,0,0,0,0,0,0,0,0,0
2026-09-26 23:20,0,0,0,0,0,0,0,0,0
2026-09-26 23:25,0,0,0,0,0,0,0,0,0
2026-09-26 23:30,0,0,0,0,0,0,0,0,0
2026-09-26 23:35,0,0,0,0,0,0,0,0,0
2026-09-26 23:40,0,0,0,0,0,0,0,0,0
2026-09-26 23:45,0,0,0,0,0,0,0,0,0
2026-09-26 23:50,0,0,0,0,0,0,0,0,0
2026-09-26 23:55,0,0,0,0,0,0,0,0,0
2026-09-27 05:55,0,0,1,0,0,0,1,1,0
2026-09-27 06:00,0,0,2,0,0,0,3,1,0
2026-09-27 06:05,0,0,4,0,0,0,7,1,0
2026-09-27 06:10,0,0,7,0,0,0,13,2,0
2026-09-27 06:15,0,0,9,0,0,0,20,2,0
2026-09-27 06:20,0,0,11,0,0,0,30,2,0
2026-09-27 06:25,0,0,14,0,0,0,42,3,0
2026-09-27 06:30,0,0,18,0,0,0,58,3,0
2026-09-27 06:35,0,0,22,0,0,0,77,4,0
2026-09-27 06:40,0,0,26,0,0,0,100,5,0
2026-09-27 06:45,0,0,30,0,0,0,126,6,0
2026-09-27 06:50,0,0,34,3,0,0,156,6,1
2026-09-27 06:55,0,0,35,6,0,0,190,6,1
2026-09-27 07:00,0,0,37,10,0,0,225,7,1
2026-09-27 07:05,0,0,36,15,0,0,261,7,2
2026-09-27 07:10,0,0,35,19,0,0,296,6,2
2026-09-27 07:15,0,0,35,24,0,0,330,6,2
2026-09-27 07:20,0,0,34,31,0,0,363,6,3
2026-09-27 07:25,0,0,32,40,0,0,397,6,4
2026-09-27 07:30,0,0,28,43,0,0,429,5,4
2026-09-27 07:35,0,0,24,46,0,0,457,5,4
2026-09-27 07:40,0,1,22,44,0,0,628,4,4
2026-09-27 07:45,0,0,19,43,0,0,649,4,4
2026-09-27 07:50,0,1,17,41,0,19,782,3,4
2026-09-27 07:55,0,0,16,40,30,39,799,3,4
2026-09-27 08:00,0,0,14,37,60,59,815,3,4
2026-09-27 08:05,0,0,13,28,70,60,829,3,3
2026-09-27 08:10,0,0,13,22,54,49,687,3,2
2026-09-27 08:15,0,0,15,16,33,23,700,3,2
2026-09-27 08:20,1,2,17,12,9,11,912,3,2
2026-09-27 08:25,0,1,17,9,26,0,919,3,1
2026-09-27 08:30,1,0,16,9,76,39,936,3,1
2026-09-27 08:35,0,0,16,12,93,96,838,3,1
2026-09-27 08:40,0,0,15,15,55,126,721,3,2
2026-09-27 08:45,0,0,15,18,12,101,606,3,2
2026-09-27 08:50,1,0,14,20,0,58,621,3,2
2026-09-27 08:55,1,0,14,23,0,14,635,3,2
2026-09-27 09:00,0,0,13,19,0,0,648,3,2
2026-09-27 09:05,0,0,13,15,0,0,364,3,2
2026-09-27 09:10,0,0,14,14,0,0,239,3,2
2026-09-27 09:15,0,0,13,12,1,0,252,3,2
2026-09-27 09:20,0,0,12,11,2,0,264,2,1
2026-09-27 09:25,0,1,10,9,32,0,280,2,1
2026-09-27 09:30,0,0,9,12,62,0,285,2,2
2026-09-27 09:35,0,0,8,15,51,1,294,2,2
2026-09-27 09:40,1,0,6,18,15,1,143,1,2
2026-09-27 09:45,0,0,4,20,0,1,149,1,2
2026-09-27 09:50,1,0,3,18,0,1,154,1,2
2026-09-27 09:55,0,0,3,15,0,0,158,1,2
2026-09-27 10:00,0,0,3,12,0,0,161,1,2
2026-09-27 10:05,0,1,4,10,0,0,301,1,1
2026-09-27 10:10,0,0,4,6,0,0,301,1,1
2026-09-27 10:15,0,0,5,2,25,18,306,1,1
2026-09-27 10:20,0,0,6,2,50,36,311,1,1
2026-09-27 10:25,0,0,6,1,42,41,316,2,1
2026-09-27 10:30,0,1,7,1,12,28,241,2,1
2026-09-27 10:35,0,0,9,0,5,14,249,2,0
2026-09-27 10:40,1,0,11,0,9,6,258,2,0
2026-09-27 10:45,0,0,13,2,8,13,270,3,1
2026-09-27 10:50,0,0,13,4,2,15,121,3,1
2026-09-27 10:55,0,0,13,5,0,10,134,3,1
2026-09-27 11:00,1,0,13,7,0,5,147,3,1
2026-09-27 11:05,0,0,13,9,0,0,159,3,1
2026-09-27 11:10,0,0,13,11,0,0,172,3,1
2026-09-27 11:15,0,0,12,13,0,0,136,3,2
2026-09-27 11:20,0,0,12,14,0,0,148,3,2
2026-09-27 11:25,0,0,13,12,0,0,160,3,2
2026-09-27 11:30,0,0,13,12,0,0,173,3,1
2026-09-27 11:35,0,1,12,12,0,0,300,3,1
2026-09-27 11:40,0,0,11,12,0,0,312,2,1
2026-09-27 11:45,0,0,10,12,0,15,323,2,1
2026-09-27 11:50,0,0,9,12,20,30,333,2,1
2026-09-27 11:55,0,0,8,14,39,34,342,2,2
2026-09-27 12:00,0,0,7,16,33,23,350,2,2
2026-09-27 12:05,0,0,6,19,9,11,256,2,2
2026-09-27 12:10,0,0,6,15,0,0,263,1,2
2026-09-27 12:15,1,0,5,12,0,0,268,1,2
2026-09-27 12:20,0,1,5,10,0,0,295,1,1
2026-09-27 12:25,0,0,4,8,0,0,300,1,1
2026-09-27 12:30,0,0,5,6,0,18,306,1,1
2026-09-27 12:35,0,0,6,4,25,36,312,2,1
2026-09-27 12:40,0,0,9,5,50,41,320,2,1
2026-09-27 12:45,0,0,11,6,42,28,331,2,1
2026-09-27 12:50,0,0,14,6,12,14,214,3,1
2026-09-27 12:55,0,0,17,7,0,0,230,3,1
2026-09-27 13:00,1,0,19,6,0,0,247,4,1
2026-09-27 13:05,0,0,22,5,0,0,130,4,1
2026-09-27 13:10,0,0,25,4,0,0,152,5,1
2026-09-27 13:15,0,0,28,2,0,0,177,5,1
2026-09-27 13:20,0,0,32,1,0,0,205,6,1
2026-09-27 13:25,0,1,35,3,10,0,289,6,1
2026-09-27 13:30,0,0,35,6,20,0,322,6,1
2026-09-27 13:35,0,0,34,14,17,7,356,6,2
2026-09-27 13:40,0,0,30,21,5,14,336,6,2
2026-09-27 13:45,0,0,26,28,0,16,365,5,3
2026-09-27 13:50,1,0,22,35,0,11,390,4,3
2026-09-27 13:55,0,0,17,42,0,5,411,3,4
2026-09-27 14:00,0,0,14,50,0,0,428,3,5
2026-09-27 14:05,0,0,11,49,0,0,443,2,5
2026-09-27 14:10,0,1,10,49,0,0,588,2,5
2026-09-27 14:15,0,0,10,39,0,0,599,2,4
2026-09-27 14:20,0,0,11,30,0,24,611,2,3
2026-09-27 14:25,0,1,14,20,0,49,794,3,2
2026-09-27 14:30,0,0,18,10,35,56,810,3,1
2026-09-27 14:35,0,0,21,5,71,60,829,4,1
2026-09-27 14:40,0,0,25,0,102,64,851,5,0
2026-09-27 14:45,0,0,28,0,102,52,694,5,0
2026-09-27 14:50,0,0,32,0,72,34,722,6,0
2026-09-27 14:55,1,0,35,3,20,17,348,6,1
2026-09-27 15:00,0,0,36,6,0,0,383,7,1
2026-09-27 15:05,1,0,37,11,0,0,417,7,1
2026-09-27 15:10,0,0,35,16,0,0,281,6,2
2026-09-27 15:15,0,0,33,24,0,0,314,6,3
2026-09-27 15:20,0,0,28,32,0,0,346,5,3
2026-09-27 15:25,0,0,23,40,0,0,372,4,4
2026-09-27 15:30,0,0,19,48,0,0,395,4,5
2026-09-27 15:35,0,0,14,49,0,0,412,3,5
2026-09-27 15:40,0,0,9,50,0,0,426,2,5
2026-09-27 15:45,0,1,6,46,0,0,606,2,4
2026-09-27 15:50,0,0,3,42,0,0,611,1,4
2026-09-27 15:55,0,1,2,31,0,23,753,1,3
2026-09-27 16:00,0,0,0,21,31,45,755,0,2
2026-09-27 16:05,0,1,0,14,63,70,899,0,2
2026-09-27 16:10,0,0,1,7,78,71,900,1,1
2026-09-27 16:15,0,0,2,4,66,78,740,1,1
2026-09-27 16:20,0,0,3,0,72,66,742,1,0
2026-09-27 16:25,1,0,5,0,71,58,614,1,0
2026-09-27 16:30,0,0,6,0,49,29,449,2,0
2026-09-27 16:35,1,0,8,0,14,15,305,2,0
2026-09-27 16:40,0,0,10,0,0,0,175,2,0
2026-09-27 16:45,1,0,12,0,0,0,186,3,0
2026-09-27 16:50,0,0,14,0,0,0,55,3,0
2026-09-27 16:55,0,0,18,0,0,0,70,3,0
2026-09-27 17:00,0,0,21,0,0,0,89,4,0
2026-09-27 17:05,0,0,24,2,0,0,110,5,1
2026-09-27 17:10,0,0,25,4,0,0,134,5,1
2026-09-27 17:15,0,0,26,7,0,0,159,5,1
2026-09-27 17:20,0,0,27,10,0,0,185,5,1
2026-09-27 17:25,0,0,28,14,0,0,213,5,2
2026-09-27 17:30,0,0,29,18,0,0,242,5,2
2026-09-27 17:35,0,0,29,23,0,0,271,5,2
2026-09-27 17:40,0,0,29,28,0,0,300,5,3
2026-09-27 17:45,0,0,29,27,0,0,329,5,3
2026-09-27 17:50,0,0,29,29,0,0,357,5,3
2026-09-27 17:55,0,1,27,31,0,0,527,5,3
2026-09-27 18:00,0,0,25,31,0,0,554,5,3
2026-09-27 18:05,0,0,24,30,0,19,578,4,3
2026-09-27 18:10,0,0,23,27,24,37,601,4,3
2026-09-27 18:15,0,0,23,26,49,43,624,4,3
2026-09-27 18:20,0,1,24,29,41,29,713,4,3
2026-09-27 18:25,0,0,22,32,26,14,610,4,3
2026-09-27 18:30,0,1,19,30,29,9,783,4,3
2026-09-27 18:35,1,0,17,28,35,17,802,3,3
2026-09-27 18:40,0,1,17,27,29,40,774,3,3
2026-09-27 18:45,0,0,18,26,19,53,792,3,3
2026-09-27 18:50,1,0,19,25,5,75,753,4,3
2026-09-27 18:55,0,0,21,24,31,76,773,4,3
2026-09-27 19:00,1,0,22,20,63,67,795,4,2
2026-09-27 19:05,0,0,26,16,53,34,753,5,2
2026-09-27 19:10,0,1,31,15,15,17,760,6,2
2026-09-27 19:15,0,0,33,14,0,0,641,6,2
2026-09-27 19:20,1,0,35,13,0,19,674,6,2
2026-09-27 19:25,0,0,36,12,33,37,537,7,1
2026-09-27 19:30,0,0,38,14,66,43,573,7,2
2026-09-27 19:35,0,0,40,17,55,29,611,7,2
2026-09-27 19:40,0,0,42,24,16,14,481,8,2
2026-09-27 19:45,0,0,42,30,0,0,523,8,3
2026-09-27 19:50,1,0,42,31,0,0,565,7,3
2026-09-27 19:55,0,0,39,33,0,0,464,7,3
2026-09-27 20:00,0,1,38,37,0,0,699,7,4
2026-09-27 20:05,0,0,35,42,0,0,736,6,4
2026-09-27 20:10,0,0,31,46,0,26,770,6,4
2026-09-27 20:15,0,0,27,51,31,52,800,5,5
2026-09-27 20:20,0,0,25,51,63,60,827,5,5
2026-09-27 20:25,0,0,23,52,53,40,853,4,5
2026-09-27 20:30,0,1,23,47,15,20,899,4,4
2026-09-27 20:35,0,0,22,42,0,0,922,4,4
2026-09-27 20:40,1,1,23,34,0,24,1081,4,3
2026-09-27 20:45,0,0,22,26,35,49,907,4,3
2026-09-27 20:50,0,1,22,22,71,74,1071,4,2
2026-09-27 20:55,0,0,22,18,84,73,1092,4,2
2026-09-27 21:00,0,0,22,17,67,79,931,4,2
2026-09-27 21:05,0,0,22,16,71,65,952,4,2
2026-09-27 21:10,1,0,22,19,70,57,843,4,2
2026-09-27 21:15,0,0,22,25,49,29,679,4,3
2026-09-27 21:20,1,0,18,25,14,14,549,3,3
2026-09-27 21:25,0,0,14,25,0,0,429,3,3
2026-09-27 21:30,1,0,12,24,0,0,443,3,3
2026-09-27 21:35,0,0,10,24,0,0,313,2,3
2026-09-27 21:40,0,1,8,24,0,0,440,2,3
2026-09-27 21:45,0,0,6,24,29,0,447,2,3
2026-09-27 21:50,0,0,4,28,58,15,453,1,3
2026-09-27 21:55,0,0,2,23,49,31,457,1,2
2026-09-27 22:00,0,0,0,18,14,35,310,0,2
2026-09-27 22:05,0,1,0,14,0,24,493,0,2
2026-09-27 22:10,1,0,0,9,0,12,493,0,1
2026-09-27 22:15,0,0,0,5,0,24,493,0,1
2026-09-27 22:20,0,0,0,0,37,48,493,0,0
2026-09-27 22:25,0,0,0,0,75,55,376,0,0
2026-09-27 22:30,0,0,0,0,63,37,376,0,0
2026-09-27 22:35,0,0,0,0,18,18,183,0,0
2026-09-27 22:40,0,0,0,0,0,0,183,0,0
2026-09-27 22:45,1,0,0,0,0,0,183,0,0
2026-09-27 22:50,0,0,0,0,0,0,0,0,0
2026-09-27 22:55,0,0,0,0,0,0,0,0,0
2026-09-27 23:00,0,0,0,0,0,0,0,0,0
2026-09-27 23:05,0,0,0,0,0,0,0,0,0
2026-09-27 23:10,0,0,0,0,0,0,0,0,0
2026-09-27 23:15,0,0,0,0,0,0,0,0,0
2026-09-27 23:20,0,0,0,0,0,0,0,0,0
2026-09-27 23:25,0,0,0,0,0,0,0,0,0
2026-09-27 23:30,0,0,0,0,0,0,0,0,0
2026-09-27 23:35,0,0,0,0,0,0,0,0,0
2026-09-27 23:40,0,0,0,0,0,0,0,0,0
2026-09-27 23:45,0,0,0,0,0,0,0,0,0
2026-09-27 23:50,0,0,0,0,0,0,0,0,0
2026-09-27 23:55,0,0,0,0,0,0,0,0,0
2026-09-28 05:35,0,0,1,0,0,0,1,1,0
2026-09-28 05:40,0,0,2,0,0,0,3,1,0
2026-09-28 05:45,0,0,4,0,0,0,6,1,0
2026-09-28 05:50,0,0,5,0,0,0,10,1,0
2026-09-28 05:55,0,0,7,0,0,0,17,2,0
2026-09-28 06:00,0,0,10,0,0,0,25,2,0
2026-09-28 06:05,0,0,13,0,0,0,36,3,0
2026-09-28 06:10,0,0,16,0,0,0,50,3,0
2026-09-28 06:15,0,0,19,0,0,0,67,4,0
2026-09-28 06:20,0,0,22,0,0,0,87,4,0
2026-09-28 06:25,0,0,27,0,0,0,111,5,0
2026-09-28 06:30,0,0,32,3,0,0,139,6,1
2026-09-28 06:35,0,0,35,5,0,0,172,6,1
2026-09-28 06:40,0,0,37,8,0,0,207,7,1
2026-09-28 06:45,0,0,40,11,0,0,244,7,1
2026-09-28 06:50,0,0,42,16,0,0,283,8,2
2026-09-28 06:55,0,0,42,22,0,0,324,7,2
2026-09-28 07:00,0,0,41,29,0,0,365,7,3
2026-09-28 07:05,0,0,39,36,0,0,405,7,3
2026-09-28 07:10,0,0,37,37,0,0,443,7,4
2026-09-28 07:15,0,0,35,38,0,0,479,6,4
2026-09-28 07:20,0,0,34,41,0,0,512,6,4
2026-09-28 07:25,0,0,32,47,0,0,546,6,4
2026-09-28 07:30,0,1,28,46,0,0,729,5,4
2026-09-28 07:35,0,0,24,46,29,0,757,5,4
2026-09-28 07:40,0,1,22,44,58,20,928,4,4
2026-09-28 07:45,0,0,19,43,49,40,949,4,4
2026-09-28 07:50,0,1,17,41,14,65,933,3,4
2026-09-28 07:55,0,0,16,40,30,69,950,3,4
2026-09-28 08:00,1,0,14,37,60,75,966,3,4
2026-09-28 08:05,0,0,13,28,70,60,980,3,3
2026-09-28 08:10,0,0,13,22,54,49,838,3,2
2026-09-28 08:15,0,0,15,16,33,23,700,3,2
2026-09-28 08:20,1,2,17,12,9,11,912,3,2
2026-09-28 08:25,0,1,17,9,26,0,919,3,1
2026-09-28 08:30,1,0,16,9,76,39,936,3,1
