occurrence_id,date,month,flight_id,movement_type,airline,route_code,route_city,scheduled_time,aircraft,seat_capacity,traffic_type,passengers,load_factor_effective,reconciled
OCC004534,2026-09-08,9,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,152,0.807,Y
OCC004534,2026-09-08,9,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,153,0.809,Y
OCC004535,2026-09-08,9,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,125,0.687,Y
OCC004535,2026-09-08,9,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,140,0.771,Y
OCC004536,2026-09-08,9,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,185,0.799,Y
OCC004536,2026-09-08,9,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,135,0.58,Y
OCC004537,2026-09-08,9,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,160,0.847,Y
OCC004537,2026-09-08,9,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,128,0.68,Y
OCC004538,2026-09-08,9,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,161,0.693,Y
OCC004538,2026-09-08,9,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,155,0.667,Y
OCC004539,2026-09-08,9,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,124,0.536,Y
OCC004539,2026-09-08,9,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,157,0.675,Y
OCC004540,2026-09-08,9,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,178,0.766,N
OCC004540,2026-09-08,9,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,151,0.649,Y
OCC004541,2026-09-08,9,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,177,0.764,Y
OCC004541,2026-09-08,9,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,180,0.777,Y
OCC004542,2026-09-08,9,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,133,0.715,Y
OCC004542,2026-09-08,9,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,155,0.836,Y
OCC004543,2026-09-08,9,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,139,0.771,Y
OCC004543,2026-09-08,9,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,154,0.856,Y
OCC004544,2026-09-08,9,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,110,0.581,Y
OCC004544,2026-09-08,9,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,143,0.756,Y
OCC004545,2026-09-08,9,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,159,0.685,Y
OCC004545,2026-09-08,9,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,168,0.725,Y
OCC004546,2026-09-09,9,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,133,0.717,Y
OCC004546,2026-09-09,9,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,157,0.845,Y
OCC004547,2026-09-09,9,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,152,0.815,Y
OCC004547,2026-09-09,9,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,118,0.634,Y
OCC004548,2026-09-09,9,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,131,0.695,Y
OCC004548,2026-09-09,9,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,113,0.599,Y
OCC004549,2026-09-09,9,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,133,0.717,Y
OCC004549,2026-09-09,9,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,145,0.777,Y
OCC004550,2026-09-09,9,BDT-F006,ARR,IndiGo,AUH,,08:20,A320neo,186,International,143,0.769,N
OCC004550,2026-09-09,9,BDT-F006,DEP,IndiGo,AUH,,09:50,A320neo,186,International,148,0.797,N
OCC004551,2026-09-09,9,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,5,0.611,Y
OCC004551,2026-09-09,9,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,5,0.548,Y
OCC004552,2026-09-09,9,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,126,0.678,Y
OCC004552,2026-09-09,9,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,132,0.71,Y
OCC004553,2026-09-09,9,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,44,0.565,Y
OCC004553,2026-09-09,9,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,50,0.639,Y
OCC004554,2026-09-09,9,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,145,0.779,Y
OCC004554,2026-09-09,9,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,123,0.661,Y
OCC004555,2026-09-09,9,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,140,0.75,Y
OCC004555,2026-09-09,9,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,128,0.69,Y
OCC004556,2026-09-09,9,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,63,0.807,Y
OCC004556,2026-09-09,9,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,64,0.825,Y
OCC004557,2026-09-09,9,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,196,0.846,Y
OCC004557,2026-09-09,9,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,180,0.775,Y
OCC004558,2026-09-09,9,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,188,0.809,Y
OCC004558,2026-09-09,9,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,204,0.88,Y
OCC004559,2026-09-09,9,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,147,0.635,Y
OCC004559,2026-09-09,9,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,109,0.469,Y
OCC004560,2026-09-09,9,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,138,0.732,Y
OCC004560,2026-09-09,9,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,121,0.639,Y
OCC004561,2026-09-09,9,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,150,0.822,Y
OCC004561,2026-09-09,9,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,127,0.698,Y
OCC004562,2026-09-09,9,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,164,0.706,Y
OCC004562,2026-09-09,9,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,180,0.777,Y
OCC004563,2026-09-09,9,BDT-F020,ARR,IndiGo,UNK,,18:20,ATR 72-600,78,Domestic,57,0.728,N
OCC004563,2026-09-09,9,BDT-F020,DEP,IndiGo,BBI,Bhubaneswar,18:50,ATR 72-600,78,Domestic,71,0.912,Y
OCC004564,2026-09-09,9,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,147,0.776,Y
OCC004564,2026-09-09,9,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,115,0.611,Y
OCC004565,2026-09-09,9,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,182,0.783,Y
OCC004565,2026-09-09,9,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,178,0.768,Y
OCC004566,2026-09-09,9,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,142,0.612,Y
OCC004566,2026-09-09,9,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,151,0.652,Y
OCC004567,2026-09-09,9,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,178,0.768,N
OCC004567,2026-09-09,9,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,173,0.745,Y
OCC004568,2026-09-09,9,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,173,0.745,Y
OCC004568,2026-09-09,9,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,182,0.784,Y
OCC004569,2026-09-09,9,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,132,0.707,Y
OCC004569,2026-09-09,9,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,129,0.691,Y
OCC004570,2026-09-09,9,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,131,0.73,Y
OCC004570,2026-09-09,9,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,127,0.706,Y
OCC004571,2026-09-09,9,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,123,0.651,Y
OCC004571,2026-09-09,9,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,162,0.859,Y
OCC004572,2026-09-09,9,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,158,0.679,Y
OCC004572,2026-09-09,9,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,199,0.858,Y
OCC004573,2026-09-09,9,BDT-F030,ARR,Scoot,SIN,,22:15,A320neo,186,International,163,0.876,N
OCC004573,2026-09-09,9,BDT-F030,DEP,Scoot,SIN,,23:00,A320neo,186,International,157,0.842,N
OCC004574,2026-09-10,9,BDT-F001,ARR,Air India Express,BLR,Bengaluru,07:30,B737-800,189,Domestic,148,0.786,Y
OCC004574,2026-09-10,9,BDT-F001,DEP,Air India Express,BLR,Bengaluru,08:00,B737-800,189,Domestic,139,0.733,Y
OCC004575,2026-09-10,9,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,149,0.802,Y
OCC004575,2026-09-10,9,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,158,0.85,Y
OCC004576,2026-09-10,9,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,140,0.753,Y
OCC004576,2026-09-10,9,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,137,0.736,Y
OCC004577,2026-09-10,9,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,124,0.654,Y
OCC004577,2026-09-10,9,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,138,0.73,Y
OCC004578,2026-09-10,9,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,144,0.773,Y
OCC004578,2026-09-10,9,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,133,0.713,Y
OCC004579,2026-09-10,9,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,5,0.526,Y
OCC004579,2026-09-10,9,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,6,0.625,Y
OCC004580,2026-09-10,9,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,128,0.689,Y
OCC004580,2026-09-10,9,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,147,0.792,Y
OCC004581,2026-09-10,9,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,45,0.571,Y
OCC004581,2026-09-10,9,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,53,0.683,Y
OCC004582,2026-09-10,9,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,153,0.825,Y
OCC004582,2026-09-10,9,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,136,0.729,Y
OCC004583,2026-09-10,9,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,161,0.865,Y
OCC004583,2026-09-10,9,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,136,0.733,Y
OCC004584,2026-09-10,9,BDT-F012,ARR,IndiGo,KJB,Kurnool,13:20,ATR 72-600,78,Domestic,52,0.665,Y
OCC004584,2026-09-10,9,BDT-F012,DEP,IndiGo,KJB,Kurnool,13:40,ATR 72-600,78,Domestic,54,0.696,Y
OCC004585,2026-09-10,9,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,66,0.844,Y
OCC004585,2026-09-10,9,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,65,0.83,Y
OCC004586,2026-09-10,9,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,172,0.742,Y
OCC004586,2026-09-10,9,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,182,0.786,Y
OCC004587,2026-09-10,9,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,175,0.753,Y
OCC004587,2026-09-10,9,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,211,0.908,Y
OCC004588,2026-09-10,9,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,213,0.918,Y
OCC004588,2026-09-10,9,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,166,0.716,Y
OCC004589,2026-09-10,9,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,138,0.732,Y
OCC004589,2026-09-10,9,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,149,0.786,Y
OCC004590,2026-09-10,9,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,141,0.772,Y
OCC004590,2026-09-10,9,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,164,0.902,Y
OCC004591,2026-09-10,9,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,149,0.642,Y
OCC004591,2026-09-10,9,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,167,0.718,Y
OCC004592,2026-09-10,9,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,167,0.885,Y
OCC004592,2026-09-10,9,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,135,0.712,Y
OCC004593,2026-09-10,9,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,157,0.677,Y
OCC004593,2026-09-10,9,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,147,0.634,Y
OCC004594,2026-09-10,9,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,149,0.643,Y
OCC004594,2026-09-10,9,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,155,0.667,Y
OCC004595,2026-09-10,9,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,181,0.781,N
OCC004595,2026-09-10,9,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,177,0.763,Y
OCC004596,2026-09-10,9,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,180,0.777,Y
OCC004596,2026-09-10,9,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,154,0.665,Y
OCC004597,2026-09-10,9,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,118,0.637,Y
OCC004597,2026-09-10,9,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,130,0.7,Y
OCC004598,2026-09-10,9,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,121,0.674,Y
OCC004598,2026-09-10,9,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,146,0.812,Y
OCC004599,2026-09-10,9,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,100,0.53,Y
OCC004599,2026-09-10,9,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,171,0.904,Y
OCC004600,2026-09-10,9,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,213,0.917,Y
OCC004600,2026-09-10,9,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,176,0.76,Y
OCC004601,2026-09-11,9,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,151,0.813,Y
OCC004601,2026-09-11,9,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,143,0.767,Y
OCC004602,2026-09-11,9,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,135,0.728,Y
OCC004602,2026-09-11,9,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,160,0.861,Y
OCC004603,2026-09-11,9,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,132,0.701,Y
OCC004603,2026-09-11,9,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,128,0.678,Y
OCC004604,2026-09-11,9,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,124,0.664,Y
OCC004604,2026-09-11,9,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,146,0.782,Y
OCC004605,2026-09-11,9,BDT-F006,ARR,IndiGo,AUH,,08:20,A320neo,186,International,106,0.572,N
OCC004605,2026-09-11,9,BDT-F006,DEP,IndiGo,AUH,,09:50,A320neo,186,International,143,0.769,N
OCC004606,2026-09-11,9,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,5,0.516,Y
OCC004606,2026-09-11,9,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,4,0.478,Y
OCC004607,2026-09-11,9,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,149,0.803,Y
OCC004607,2026-09-11,9,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,146,0.787,Y
OCC004608,2026-09-11,9,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,41,0.528,Y
OCC004608,2026-09-11,9,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,58,0.745,Y
OCC004609,2026-09-11,9,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,122,0.657,Y
OCC004609,2026-09-11,9,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,154,0.828,Y
OCC004610,2026-09-11,9,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,139,0.748,Y
OCC004610,2026-09-11,9,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,123,0.662,Y
OCC004611,2026-09-11,9,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,58,0.746,Y
OCC004611,2026-09-11,9,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,60,0.77,Y
OCC004612,2026-09-11,9,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,192,0.828,Y
OCC004612,2026-09-11,9,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,170,0.734,Y
OCC004613,2026-09-11,9,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,167,0.719,Y
OCC004613,2026-09-11,9,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,206,0.888,Y
OCC004614,2026-09-11,9,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,149,0.643,Y
OCC004614,2026-09-11,9,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,148,0.639,Y
OCC004615,2026-09-11,9,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,123,0.648,Y
OCC004615,2026-09-11,9,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,126,0.668,Y
OCC004616,2026-09-11,9,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,150,0.825,Y
OCC004616,2026-09-11,9,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,153,0.841,Y
OCC004617,2026-09-11,9,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,202,0.871,Y
OCC004617,2026-09-11,9,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,141,0.608,Y
OCC004618,2026-09-11,9,BDT-F020,ARR,IndiGo,UNK,,18:20,ATR 72-600,78,Domestic,65,0.833,N
OCC004618,2026-09-11,9,BDT-F020,DEP,IndiGo,BBI,Bhubaneswar,18:50,ATR 72-600,78,Domestic,69,0.88,Y
OCC004619,2026-09-11,9,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,164,0.869,Y
OCC004619,2026-09-11,9,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,124,0.658,Y
OCC004620,2026-09-11,9,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,168,0.724,Y
OCC004620,2026-09-11,9,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,165,0.711,Y
OCC004621,2026-09-11,9,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,129,0.557,Y
OCC004621,2026-09-11,9,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,177,0.762,Y
OCC004622,2026-09-11,9,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,155,0.668,N
OCC004622,2026-09-11,9,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,175,0.756,Y
OCC004623,2026-09-11,9,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,188,0.812,Y
OCC004623,2026-09-11,9,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,177,0.763,Y
OCC004624,2026-09-11,9,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,134,0.719,Y
OCC004624,2026-09-11,9,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,128,0.687,Y
OCC004625,2026-09-11,9,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,159,0.881,Y
OCC004625,2026-09-11,9,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,173,0.959,Y
OCC004626,2026-09-11,9,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,131,0.695,Y
OCC004626,2026-09-11,9,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,143,0.758,Y
OCC004627,2026-09-11,9,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,194,0.838,Y
OCC004627,2026-09-11,9,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,204,0.879,Y
OCC004628,2026-09-11,9,BDT-F030,ARR,Scoot,SIN,,22:15,A320neo,186,International,137,0.735,N
OCC004628,2026-09-11,9,BDT-F030,DEP,Scoot,SIN,,23:00,A320neo,186,International,132,0.712,N
OCC004629,2026-09-12,9,BDT-F001,ARR,Air India Express,BLR,Bengaluru,07:30,B737-800,189,Domestic,153,0.81,Y
OCC004629,2026-09-12,9,BDT-F001,DEP,Air India Express,BLR,Bengaluru,08:00,B737-800,189,Domestic,160,0.849,Y
OCC004630,2026-09-12,9,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,128,0.691,Y
OCC004630,2026-09-12,9,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,146,0.783,Y
OCC004631,2026-09-12,9,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,146,0.783,Y
OCC004631,2026-09-12,9,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,139,0.75,Y
OCC004632,2026-09-12,9,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,160,0.846,Y
OCC004632,2026-09-12,9,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,113,0.596,Y
OCC004633,2026-09-12,9,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,171,0.918,Y
OCC004633,2026-09-12,9,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,109,0.587,Y
OCC004634,2026-09-12,9,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,4,0.405,Y
OCC004634,2026-09-12,9,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,5,0.516,Y
OCC004635,2026-09-12,9,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,121,0.65,Y
OCC004635,2026-09-12,9,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,129,0.696,Y
OCC004636,2026-09-12,9,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,48,0.613,Y
OCC004636,2026-09-12,9,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,47,0.601,Y
OCC004637,2026-09-12,9,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,129,0.694,Y
