timestamp,aircraft_on_ground
2026-09-06 15:50,1
2026-09-06 15:55,2
2026-09-06 16:00,2
2026-09-06 16:05,3
2026-09-06 16:10,3
2026-09-06 16:15,3
2026-09-06 16:20,3
2026-09-06 16:25,3
2026-09-06 16:30,2
2026-09-06 16:35,2
2026-09-06 16:40,1
2026-09-06 16:45,1
2026-09-06 17:55,1
2026-09-06 18:00,1
2026-09-06 18:05,1
2026-09-06 18:10,1
2026-09-06 18:15,1
2026-09-06 18:20,2
2026-09-06 18:25,2
2026-09-06 18:30,3
2026-09-06 18:35,3
2026-09-06 18:40,3
2026-09-06 18:45,3
2026-09-06 18:50,3
2026-09-06 18:55,2
2026-09-06 19:00,2
2026-09-06 19:05,1
2026-09-06 19:10,2
2026-09-06 19:15,2
2026-09-06 19:20,2
2026-09-06 19:25,1
2026-09-06 19:30,1
2026-09-06 19:35,1
2026-09-06 19:40,1
2026-09-06 19:45,1
2026-09-06 19:50,1
2026-09-06 20:00,1
2026-09-06 20:05,1
2026-09-06 20:10,1
2026-09-06 20:15,1
2026-09-06 20:20,1
2026-09-06 20:25,1
2026-09-06 20:30,2
2026-09-06 20:35,2
2026-09-06 20:40,3
2026-09-06 20:45,2
2026-09-06 20:50,3
2026-09-06 20:55,3
2026-09-06 21:00,3
2026-09-06 21:05,3
2026-09-06 21:10,3
2026-09-06 21:15,2
2026-09-06 21:20,2
2026-09-06 21:25,1
2026-09-06 21:30,1
2026-09-06 21:40,1
2026-09-06 21:45,1
2026-09-06 21:50,1
2026-09-06 21:55,1
2026-09-06 22:00,1
2026-09-06 22:05,2
2026-09-06 22:10,2
2026-09-06 22:15,1
2026-09-06 22:20,1
2026-09-06 22:25,1
2026-09-06 22:30,1
2026-09-06 22:35,1
2026-09-06 22:40,1
2026-09-06 22:45,1
2026-09-07 07:30,1
2026-09-07 07:35,1
2026-09-07 07:40,2
2026-09-07 07:45,2
2026-09-07 07:50,3
2026-09-07 07:55,3
2026-09-07 08:00,3
2026-09-07 08:05,2
2026-09-07 08:10,2
2026-09-07 08:15,2
2026-09-07 08:20,4
2026-09-07 08:25,4
2026-09-07 08:30,4
2026-09-07 08:35,3
2026-09-07 08:40,3
2026-09-07 08:45,3
2026-09-07 08:50,3
2026-09-07 08:55,2
2026-09-07 09:00,1
2026-09-07 09:05,1
2026-09-07 09:10,1
2026-09-07 09:15,1
2026-09-07 09:20,1
2026-09-07 09:25,2
2026-09-07 09:30,2
2026-09-07 09:35,2
2026-09-07 09:40,2
2026-09-07 09:45,1
2026-09-07 09:50,1
2026-09-07 10:05,1
2026-09-07 10:10,1
2026-09-07 10:15,1
2026-09-07 10:20,1
2026-09-07 10:25,1
2026-09-07 10:30,2
2026-09-07 10:35,2
2026-09-07 10:40,2
2026-09-07 10:45,1
2026-09-07 10:50,1
2026-09-07 10:55,1
2026-09-07 11:00,1
2026-09-07 11:35,1
2026-09-07 11:40,1
2026-09-07 11:45,1
2026-09-07 11:50,1
2026-09-07 11:55,1
2026-09-07 12:00,1
2026-09-07 12:05,1
2026-09-07 12:10,1
2026-09-07 12:15,1
2026-09-07 12:20,1
2026-09-07 12:25,1
2026-09-07 12:30,1
2026-09-07 12:35,1
2026-09-07 12:40,1
2026-09-07 12:45,1
2026-09-07 12:50,1
2026-09-07 12:55,1
2026-09-07 13:00,1
2026-09-07 13:25,1
2026-09-07 13:30,1
2026-09-07 13:35,1
2026-09-07 13:40,1
2026-09-07 13:45,1
2026-09-07 13:50,1
2026-09-07 14:10,1
2026-09-07 14:15,1
2026-09-07 14:20,1
2026-09-07 14:25,2
2026-09-07 14:30,2
2026-09-07 14:35,2
2026-09-07 14:40,2
2026-09-07 14:45,2
2026-09-07 14:50,2
2026-09-07 14:55,2
2026-09-07 15:00,1
2026-09-07 15:05,1
2026-09-07 15:45,1
2026-09-07 15:50,1
2026-09-07 15:55,2
2026-09-07 16:00,2
2026-09-07 16:05,3
2026-09-07 16:10,3
2026-09-07 16:15,3
2026-09-07 16:20,3
2026-09-07 16:25,3
2026-09-07 16:30,2
2026-09-07 16:35,2
2026-09-07 16:40,1
2026-09-07 16:45,1
2026-09-07 17:55,1
2026-09-07 18:00,1
2026-09-07 18:05,1
2026-09-07 18:10,1
2026-09-07 18:15,1
2026-09-07 18:20,2
2026-09-07 18:25,2
2026-09-07 18:30,3
2026-09-07 18:35,3
2026-09-07 18:40,3
2026-09-07 18:45,3
2026-09-07 18:50,3
2026-09-07 18:55,2
2026-09-07 19:00,2
2026-09-07 19:05,1
2026-09-07 19:10,2
2026-09-07 19:15,2
2026-09-07 19:20,2
2026-09-07 19:25,1
2026-09-07 19:30,1
2026-09-07 19:35,1
2026-09-07 19:40,1
2026-09-07 19:45,1
2026-09-07 19:50,1
2026-09-07 20:00,1
2026-09-07 20:05,1
2026-09-07 20:10,1
2026-09-07 20:15,1
2026-09-07 20:20,1
2026-09-07 20:25,1
2026-09-07 20:30,2
2026-09-07 20:35,2
2026-09-07 20:40,3
2026-09-07 20:45,2
2026-09-07 20:50,3
2026-09-07 20:55,3
2026-09-07 21:00,3
2026-09-07 21:05,3
2026-09-07 21:10,3
2026-09-07 21:15,2
2026-09-07 21:20,2
2026-09-07 21:25,1
2026-09-07 21:30,1
2026-09-07 21:40,1
2026-09-07 21:45,1
2026-09-07 21:50,1
2026-09-07 21:55,1
2026-09-07 22:00,1
2026-09-07 22:05,2
2026-09-07 22:10,2
2026-09-07 22:15,2
2026-09-07 22:20,2
2026-09-07 22:25,2
2026-09-07 22:30,2
2026-09-07 22:35,2
2026-09-07 22:40,2
2026-09-07 22:45,2
2026-09-07 22:50,1
2026-09-07 22:55,1
2026-09-07 23:00,1
2026-09-08 07:30,1
2026-09-08 07:35,1
2026-09-08 07:40,2
2026-09-08 07:45,2
2026-09-08 07:50,3
2026-09-08 07:55,3
2026-09-08 08:00,3
2026-09-08 08:05,2
2026-09-08 08:10,2
2026-09-08 08:15,2
2026-09-08 08:20,3
2026-09-08 08:25,3
2026-09-08 08:30,3
2026-09-08 08:35,2
2026-09-08 08:40,2
2026-09-08 08:45,2
2026-09-08 08:50,2
2026-09-08 08:55,1
2026-09-08 09:25,1
2026-09-08 09:30,1
2026-09-08 09:35,1
2026-09-08 09:40,1
2026-09-08 10:05,1
2026-09-08 10:10,1
2026-09-08 10:15,1
2026-09-08 10:20,1
2026-09-08 10:25,1
2026-09-08 10:30,2
2026-09-08 10:35,2
2026-09-08 10:40,2
2026-09-08 10:45,1
2026-09-08 10:50,1
2026-09-08 10:55,1
2026-09-08 11:00,1
2026-09-08 11:35,1
2026-09-08 11:40,1
2026-09-08 11:45,1
2026-09-08 11:50,1
2026-09-08 11:55,1
2026-09-08 12:00,1
2026-09-08 12:05,1
2026-09-08 12:10,1
2026-09-08 12:15,1
2026-09-08 12:20,1
2026-09-08 12:25,1
2026-09-08 12:30,1
2026-09-08 12:35,1
2026-09-08 12:40,1
2026-09-08 12:45,1
2026-09-08 12:50,1
2026-09-08 12:55,1
2026-09-08 13:00,1
2026-09-08 13:20,1
2026-09-08 13:25,2
2026-09-08 13:30,2
2026-09-08 13:35,2
2026-09-08 13:40,2
2026-09-08 13:45,1
2026-09-08 13:50,1
2026-09-08 14:10,1
2026-09-08 14:15,1
2026-09-08 14:20,1
2026-09-08 14:25,2
2026-09-08 14:30,2
2026-09-08 14:35,2
2026-09-08 14:40,2
2026-09-08 14:45,2
2026-09-08 14:50,2
2026-09-08 14:55,2
2026-09-08 15:00,1
2026-09-08 15:05,1
2026-09-08 15:45,1
2026-09-08 15:50,1
2026-09-08 15:55,2
2026-09-08 16:00,2
2026-09-08 16:05,3
2026-09-08 16:10,3
2026-09-08 16:15,3
2026-09-08 16:20,3
2026-09-08 16:25,3
2026-09-08 16:30,2
2026-09-08 16:35,2
2026-09-08 16:40,1
2026-09-08 16:45,1
2026-09-08 17:55,1
2026-09-08 18:00,1
2026-09-08 18:05,1
2026-09-08 18:10,1
2026-09-08 18:15,1
2026-09-08 18:20,1
2026-09-08 18:25,1
2026-09-08 18:30,2
2026-09-08 18:35,2
2026-09-08 18:40,2
2026-09-08 18:45,2
2026-09-08 18:50,2
2026-09-08 18:55,2
2026-09-08 19:00,2
2026-09-08 19:05,1
2026-09-08 19:10,2
2026-09-08 19:15,2
2026-09-08 19:20,2
2026-09-08 19:25,1
2026-09-08 19:30,1
2026-09-08 19:35,1
2026-09-08 19:40,1
2026-09-08 19:45,1
2026-09-08 19:50,1
2026-09-08 20:00,1
2026-09-08 20:05,1
2026-09-08 20:10,1
2026-09-08 20:15,1
2026-09-08 20:20,1
2026-09-08 20:25,1
2026-09-08 20:30,2
2026-09-08 20:35,2
2026-09-08 20:40,3
2026-09-08 20:45,2
2026-09-08 20:50,3
2026-09-08 20:55,3
2026-09-08 21:00,3
2026-09-08 21:05,3
2026-09-08 21:10,3
2026-09-08 21:15,2
2026-09-08 21:20,2
2026-09-08 21:25,1
2026-09-08 21:30,1
2026-09-08 21:40,1
2026-09-08 21:45,1
2026-09-08 21:50,1
2026-09-08 21:55,1
2026-09-08 22:00,1
2026-09-08 22:05,2
2026-09-08 22:10,2
2026-09-08 22:15,1
2026-09-08 22:20,1
2026-09-08 22:25,1
2026-09-08 22:30,1
2026-09-08 22:35,1
2026-09-08 22:40,1
2026-09-08 22:45,1
2026-09-09 07:40,1
2026-09-09 07:45,1
2026-09-09 07:50,2
2026-09-09 07:55,2
2026-09-09 08:00,2
2026-09-09 08:05,2
2026-09-09 08:10,2
2026-09-09 08:15,2
2026-09-09 08:20,4
2026-09-09 08:25,4
2026-09-09 08:30,4
2026-09-09 08:35,3
2026-09-09 08:40,3
2026-09-09 08:45,3
2026-09-09 08:50,3
2026-09-09 08:55,2
2026-09-09 09:00,1
2026-09-09 09:05,1
2026-09-09 09:10,1
2026-09-09 09:15,1
2026-09-09 09:20,1
2026-09-09 09:25,2
2026-09-09 09:30,2
2026-09-09 09:35,2
2026-09-09 09:40,2
2026-09-09 09:45,1
2026-09-09 09:50,1
2026-09-09 10:05,1
2026-09-09 10:10,1
2026-09-09 10:15,1
2026-09-09 10:20,1
2026-09-09 10:25,1
2026-09-09 10:30,2
2026-09-09 10:35,2
2026-09-09 10:40,2
2026-09-09 10:45,1
2026-09-09 10:50,1
2026-09-09 10:55,1
2026-09-09 11:00,1
2026-09-09 11:35,1
2026-09-09 11:40,1
2026-09-09 11:45,1
2026-09-09 11:50,1
2026-09-09 11:55,1
2026-09-09 12:00,1
2026-09-09 12:05,1
2026-09-09 12:10,1
2026-09-09 12:15,1
2026-09-09 12:20,1
2026-09-09 12:25,1
2026-09-09 12:30,1
2026-09-09 12:35,1
2026-09-09 12:40,1
2026-09-09 12:45,1
2026-09-09 12:50,1
2026-09-09 12:55,1
2026-09-09 13:00,1
2026-09-09 13:25,1
2026-09-09 13:30,1
2026-09-09 13:35,1
2026-09-09 13:40,1
2026-09-09 13:45,1
2026-09-09 13:50,1
2026-09-09 14:10,1
2026-09-09 14:15,1
2026-09-09 14:20,1
2026-09-09 14:25,2
2026-09-09 14:30,2
2026-09-09 14:35,2
2026-09-09 14:40,2
2026-09-09 14:45,2
2026-09-09 14:50,2
2026-09-09 14:55,2
2026-09-09 15:00,1
2026-09-09 15:05,1
2026-09-09 15:45,1
2026-09-09 15:50,1
2026-09-09 15:55,2
2026-09-09 16:00,2
2026-09-09 16:05,3
2026-09-09 16:10,3
2026-09-09 16:15,3
2026-09-09 16:20,3
2026-09-09 16:25,3
2026-09-09 16:30,2
2026-09-09 16:35,2
2026-09-09 16:40,1
2026-09-09 16:45,1
2026-09-09 17:55,1
2026-09-09 18:00,1
2026-09-09 18:05,1
2026-09-09 18:10,1
2026-09-09 18:15,1
2026-09-09 18:20,2
2026-09-09 18:25,2
2026-09-09 18:30,3
2026-09-09 18:35,3
2026-09-09 18:40,3
2026-09-09 18:45,3
2026-09-09 18:50,3
2026-09-09 18:55,2
2026-09-09 19:00,2
2026-09-09 19:05,1
2026-09-09 19:10,2
2026-09-09 19:15,2
2026-09-09 19:20,2
2026-09-09 19:25,1
2026-09-09 19:30,1
2026-09-09 19:35,1
2026-09-09 19:40,1
2026-09-09 19:45,1
2026-09-09 19:50,1
2026-09-09 20:00,1
2026-09-09 20:05,1
2026-09-09 20:10,1
2026-09-09 20:15,1
2026-09-09 20:20,1
2026-09-09 20:25,1
2026-09-09 20:30,2
2026-09-09 20:35,2
2026-09-09 20:40,3
2026-09-09 20:45,2
2026-09-09 20:50,3
2026-09-09 20:55,3
2026-09-09 21:00,3
2026-09-09 21:05,3
2026-09-09 21:10,3
2026-09-09 21:15,2
2026-09-09 21:20,2
2026-09-09 21:25,1
2026-09-09 21:30,1
2026-09-09 21:40,1
2026-09-09 21:45,1
2026-09-09 21:50,1
2026-09-09 21:55,1
2026-09-09 22:00,1
2026-09-09 22:05,2
2026-09-09 22:10,2
2026-09-09 22:15,2
2026-09-09 22:20,2
2026-09-09 22:25,2
2026-09-09 22:30,2
2026-09-09 22:35,2
2026-09-09 22:40,2
2026-09-09 22:45,2
2026-09-09 22:50,1
2026-09-09 22:55,1
2026-09-09 23:00,1
2026-09-10 07:30,1
2026-09-10 07:35,1
2026-09-10 07:40,2
2026-09-10 07:45,2
2026-09-10 07:50,3
2026-09-10 07:55,3
2026-09-10 08:00,3
2026-09-10 08:05,2
2026-09-10 08:10,2
2026-09-10 08:15,2
2026-09-10 08:20,3
2026-09-10 08:25,3
2026-09-10 08:30,3
2026-09-10 08:35,2
2026-09-10 08:40,2
2026-09-10 08:45,2
2026-09-10 08:50,2
2026-09-10 08:55,1
2026-09-10 09:25,1
2026-09-10 09:30,1
2026-09-10 09:35,1
2026-09-10 09:40,1
2026-09-10 10:05,1
2026-09-10 10:10,1
2026-09-10 10:15,1
2026-09-10 10:20,1
2026-09-10 10:25,1
2026-09-10 10:30,2
2026-09-10 10:35,2
2026-09-10 10:40,2
2026-09-10 10:45,1
2026-09-10 10:50,1
2026-09-10 10:55,1
2026-09-10 11:00,1
2026-09-10 11:35,1
2026-09-10 11:40,1
2026-09-10 11:45,1
2026-09-10 11:50,1
2026-09-10 11:55,1
2026-09-10 12:00,1
2026-09-10 12:05,1
2026-09-10 12:10,1
2026-09-10 12:15,1
2026-09-10 12:20,1
2026-09-10 12:25,1
2026-09-10 12:30,1
2026-09-10 12:35,1
2026-09-10 12:40,1
2026-09-10 12:45,1
2026-09-10 12:50,1
2026-09-10 12:55,1
2026-09-10 13:00,1
2026-09-10 13:20,1
2026-09-10 13:25,2
2026-09-10 13:30,2
2026-09-10 13:35,2
2026-09-10 13:40,2
2026-09-10 13:45,1
2026-09-10 13:50,1
2026-09-10 14:10,1
2026-09-10 14:15,1
2026-09-10 14:20,1
2026-09-10 14:25,2
2026-09-10 14:30,2
2026-09-10 14:35,2
2026-09-10 14:40,2
2026-09-10 14:45,2
2026-09-10 14:50,2
2026-09-10 14:55,2
2026-09-10 15:00,1
2026-09-10 15:05,1
2026-09-10 15:45,1
2026-09-10 15:50,1
2026-09-10 15:55,2
2026-09-10 16:00,2
2026-09-10 16:05,3
2026-09-10 16:10,3
2026-09-10 16:15,3
2026-09-10 16:20,3
2026-09-10 16:25,3
2026-09-10 16:30,2
2026-09-10 16:35,2
2026-09-10 16:40,1
2026-09-10 16:45,1
2026-09-10 17:55,1
2026-09-10 18:00,1
2026-09-10 18:05,1
2026-09-10 18:10,1
2026-09-10 18:15,1
2026-09-10 18:20,1
2026-09-10 18:25,1
2026-09-10 18:30,2
2026-09-10 18:35,2
2026-09-10 18:40,2
2026-09-10 18:45,2
2026-09-10 18:50,2
2026-09-10 18:55,2
2026-09-10 19:00,2
2026-09-10 19:05,1
2026-09-10 19:10,2
2026-09-10 19:15,2
2026-09-10 19:20,2
2026-09-10 19:25,1
2026-09-10 19:30,1
2026-09-10 19:35,1
2026-09-10 19:40,1
2026-09-10 19:45,1
2026-09-10 19:50,1
2026-09-10 20:00,1
2026-09-10 20:05,1
2026-09-10 20:10,1
2026-09-10 20:15,1
2026-09-10 20:20,1
2026-09-10 20:25,1
2026-09-10 20:30,2
2026-09-10 20:35,2
2026-09-10 20:40,3
2026-09-10 20:45,2
2026-09-10 20:50,3
2026-09-10 20:55,3
2026-09-10 21:00,3
2026-09-10 21:05,3
2026-09-10 21:10,3
2026-09-10 21:15,2
2026-09-10 21:20,2
2026-09-10 21:25,1
2026-09-10 21:30,1
2026-09-10 21:40,1
2026-09-10 21:45,1
2026-09-10 21:50,1
2026-09-10 21:55,1
2026-09-10 22:00,1
2026-09-10 22:05,2
2026-09-10 22:10,2
2026-09-10 22:15,1
2026-09-10 22:20,1
2026-09-10 22:25,1
2026-09-10 22:30,1
2026-09-10 22:35,1
2026-09-10 22:40,1
2026-09-10 22:45,1
2026-09-11 07:40,1
2026-09-11 07:45,1
2026-09-11 07:50,2
2026-09-11 07:55,2
2026-09-11 08:00,2
2026-09-11 08:05,2
2026-09-11 08:10,2
2026-09-11 08:15,2
2026-09-11 08:20,4
2026-09-11 08:25,4
2026-09-11 08:30,4
2026-09-11 08:35,3
2026-09-11 08:40,3
2026-09-11 08:45,3
2026-09-11 08:50,3
2026-09-11 08:55,2
2026-09-11 09:00,1
2026-09-11 09:05,1
2026-09-11 09:10,1
2026-09-11 09:15,1
2026-09-11 09:20,1
2026-09-11 09:25,2
2026-09-11 09:30,2
2026-09-11 09:35,2
2026-09-11 09:40,2
2026-09-11 09:45,1
2026-09-11 09:50,1
2026-09-11 10:05,1
2026-09-11 10:10,1
2026-09-11 10:15,1
2026-09-11 10:20,1
2026-09-11 10:25,1
2026-09-11 10:30,2
2026-09-11 10:35,2
2026-09-11 10:40,2
2026-09-11 10:45,1
2026-09-11 10:50,1
2026-09-11 10:55,1
2026-09-11 11:00,1
2026-09-11 11:35,1
2026-09-11 11:40,1
2026-09-11 11:45,1
2026-09-11 11:50,1
2026-09-11 11:55,1
2026-09-11 12:00,1
2026-09-11 12:05,1
2026-09-11 12:10,1
2026-09-11 12:15,1
2026-09-11 12:20,1
2026-09-11 12:25,1
2026-09-11 12:30,1
2026-09-11 12:35,1
2026-09-11 12:40,1
2026-09-11 12:45,1
2026-09-11 12:50,1
2026-09-11 12:55,1
2026-09-11 13:00,1
2026-09-11 13:25,1
2026-09-11 13:30,1
2026-09-11 13:35,1
2026-09-11 13:40,1
2026-09-11 13:45,1
2026-09-11 13:50,1
2026-09-11 14:10,1
2026-09-11 14:15,1
2026-09-11 14:20,1
2026-09-11 14:25,2
2026-09-11 14:30,2
2026-09-11 14:35,2
2026-09-11 14:40,2
2026-09-11 14:45,2
2026-09-11 14:50,2
2026-09-11 14:55,2
2026-09-11 15:00,1
2026-09-11 15:05,1
2026-09-11 15:45,1
2026-09-11 15:50,1
2026-09-11 15:55,2
2026-09-11 16:00,2
2026-09-11 16:05,3
2026-09-11 16:10,3
2026-09-11 16:15,3
2026-09-11 16:20,3
2026-09-11 16:25,3
2026-09-11 16:30,2
2026-09-11 16:35,2
2026-09-11 16:40,1
2026-09-11 16:45,1
2026-09-11 17:55,1
2026-09-11 18:00,1
2026-09-11 18:05,1
2026-09-11 18:10,1
2026-09-11 18:15,1
2026-09-11 18:20,2
2026-09-11 18:25,2
2026-09-11 18:30,3
2026-09-11 18:35,3
2026-09-11 18:40,3
2026-09-11 18:45,3
2026-09-11 18:50,3
2026-09-11 18:55,2
2026-09-11 19:00,2
2026-09-11 19:05,1
2026-09-11 19:10,2
2026-09-11 19:15,2
2026-09-11 19:20,2
2026-09-11 19:25,1
2026-09-11 19:30,1
2026-09-11 19:35,1
2026-09-11 19:40,1
2026-09-11 19:45,1
2026-09-11 19:50,1
2026-09-11 20:00,1
2026-09-11 20:05,1
2026-09-11 20:10,1
2026-09-11 20:15,1
2026-09-11 20:20,1
2026-09-11 20:25,1
2026-09-11 20:30,2
2026-09-11 20:35,2
2026-09-11 20:40,3
2026-09-11 20:45,2
2026-09-11 20:50,3
2026-09-11 20:55,3
2026-09-11 21:00,3
2026-09-11 21:05,3
2026-09-11 21:10,3
2026-09-11 21:15,2
2026-09-11 21:20,2
2026-09-11 21:25,1
2026-09-11 21:30,1
2026-09-11 21:40,1
2026-09-11 21:45,1
2026-09-11 21:50,1
2026-09-11 21:55,1
2026-09-11 22:00,1
2026-09-11 22:05,2
2026-09-11 22:10,2
2026-09-11 22:15,2
2026-09-11 22:20,2
2026-09-11 22:25,2
2026-09-11 22:30,2
2026-09-11 22:35,2
2026-09-11 22:40,2
2026-09-11 22:45,2
2026-09-11 22:50,1
2026-09-11 22:55,1
2026-09-11 23:00,1
2026-09-12 07:30,1
2026-09-12 07:35,1
2026-09-12 07:40,2
2026-09-12 07:45,2
2026-09-12 07:50,3
2026-09-12 07:55,3
2026-09-12 08:00,3
2026-09-12 08:05,2
2026-09-12 08:10,2
2026-09-12 08:15,2
2026-09-12 08:20,3
2026-09-12 08:25,3
2026-09-12 08:30,3
2026-09-12 08:35,2
2026-09-12 08:40,2
2026-09-12 08:45,2
2026-09-12 08:50,2
2026-09-12 08:55,1
2026-09-12 09:25,1
2026-09-12 09:30,1
2026-09-12 09:35,1
2026-09-12 09:40,1
2026-09-12 10:05,1
2026-09-12 10:10,1
2026-09-12 10:15,1
2026-09-12 10:20,1
2026-09-12 10:25,1
2026-09-12 10:30,2
2026-09-12 10:35,2
2026-09-12 10:40,2
2026-09-12 10:45,1
2026-09-12 10:50,1
2026-09-12 10:55,1
2026-09-12 11:00,1
2026-09-12 11:35,1
2026-09-12 11:40,1
2026-09-12 11:45,1
2026-09-12 11:50,1
2026-09-12 11:55,1
2026-09-12 12:00,1
2026-09-12 12:05,1
2026-09-12 12:10,1
2026-09-12 12:15,1
2026-09-12 12:20,1
2026-09-12 12:25,1
2026-09-12 12:30,1
2026-09-12 12:35,1
2026-09-12 12:40,1
2026-09-12 12:45,1
2026-09-12 12:50,1
2026-09-12 12:55,1
2026-09-12 13:00,1
2026-09-12 13:20,1
2026-09-12 13:25,2
2026-09-12 13:30,2
2026-09-12 13:35,2
2026-09-12 13:40,2
2026-09-12 13:45,1
2026-09-12 13:50,1
2026-09-12 14:10,1
2026-09-12 14:15,1
2026-09-12 14:20,1
2026-09-12 14:25,2
2026-09-12 14:30,2
2026-09-12 14:35,2
2026-09-12 14:40,2
2026-09-12 14:45,2
2026-09-12 14:50,2
2026-09-12 14:55,2
2026-09-12 15:00,1
2026-09-12 15:05,1
2026-09-12 15:45,1
2026-09-12 15:50,1
2026-09-12 15:55,2
2026-09-12 16:00,2
2026-09-12 16:05,3
2026-09-12 16:10,3
2026-09-12 16:15,3
2026-09-12 16:20,3
2026-09-12 16:25,3
2026-09-12 16:30,2
2026-09-12 16:35,2
2026-09-12 16:40,1
2026-09-12 16:45,1
2026-09-12 17:55,1
2026-09-12 18:00,1
2026-09-12 18:05,1
2026-09-12 18:10,1
2026-09-12 18:15,1
2026-09-12 18:20,1
2026-09-12 18:25,1
2026-09-12 18:30,2
2026-09-12 18:35,2
2026-09-12 18:40,2
2026-09-12 18:45,2
2026-09-12 18:50,2
2026-09-12 18:55,2
2026-09-12 19:00,2
2026-09-12 19:05,1
2026-09-12 19:10,2
2026-09-12 19:15,2
2026-09-12 19:20,2
2026-09-12 19:25,1
2026-09-12 19:30,1
2026-09-12 19:35,1
2026-09-12 19:40,1
2026-09-12 19:45,1
2026-09-12 19:50,1
2026-09-12 20:00,1
2026-09-12 20:05,1
2026-09-12 20:10,1
2026-09-12 20:15,1
2026-09-12 20:20,1
2026-09-12 20:25,1
2026-09-12 20:30,2
2026-09-12 20:35,2
2026-09-12 20:40,3
2026-09-12 20:45,2
2026-09-12 20:50,3
2026-09-12 20:55,3
2026-09-12 21:00,3
2026-09-12 21:05,3
2026-09-12 21:10,3
2026-09-12 21:15,2
2026-09-12 21:20,2
2026-09-12 21:25,1
2026-09-12 21:30,1
2026-09-12 21:40,1
2026-09-12 21:45,1
2026-09-12 21:50,1
2026-09-12 21:55,1
2026-09-12 22:00,1
2026-09-12 22:05,2
2026-09-12 22:10,2
2026-09-12 22:15,2
2026-09-12 22:20,2
2026-09-12 22:25,2
2026-09-12 22:30,2
2026-09-12 22:35,2
2026-09-12 22:40,2
2026-09-12 22:45,2
2026-09-12 22:50,1
2026-09-12 22:55,1
2026-09-12 23:00,1
2026-09-13 07:40,1
2026-09-13 07:45,1
2026-09-13 07:50,2
2026-09-13 07:55,2
2026-09-13 08:00,2
2026-09-13 08:05,2
2026-09-13 08:10,2
2026-09-13 08:15,2
2026-09-13 08:20,4
2026-09-13 08:25,4
2026-09-13 08:30,4
2026-09-13 08:35,3
2026-09-13 08:40,3
2026-09-13 08:45,3
2026-09-13 08:50,3
2026-09-13 08:55,2
2026-09-13 09:00,1
2026-09-13 09:05,1
2026-09-13 09:10,1
2026-09-13 09:15,1
2026-09-13 09:20,1
2026-09-13 09:25,2
2026-09-13 09:30,2
2026-09-13 09:35,2
2026-09-13 09:40,2
2026-09-13 09:45,1
2026-09-13 09:50,1
2026-09-13 10:05,1
2026-09-13 10:10,1
2026-09-13 10:15,1
2026-09-13 10:20,1
2026-09-13 10:25,1
2026-09-13 10:30,2
2026-09-13 10:35,2
2026-09-13 10:40,2
2026-09-13 10:45,1
2026-09-13 10:50,1
2026-09-13 10:55,1
2026-09-13 11:00,1
2026-09-13 11:35,1
2026-09-13 11:40,1
2026-09-13 11:45,1
2026-09-13 11:50,1
2026-09-13 11:55,1
2026-09-13 12:00,1
2026-09-13 12:05,1
2026-09-13 12:10,1
2026-09-13 12:15,1
2026-09-13 12:20,1
2026-09-13 12:25,1
2026-09-13 12:30,1
2026-09-13 12:35,1
2026-09-13 12:40,1
2026-09-13 12:45,1
2026-09-13 12:50,1
2026-09-13 12:55,1
2026-09-13 13:00,1
2026-09-13 13:25,1
2026-09-13 13:30,1
2026-09-13 13:35,1
2026-09-13 13:40,1
2026-09-13 13:45,1
2026-09-13 13:50,1
2026-09-13 14:10,1
2026-09-13 14:15,1
2026-09-13 14:20,1
2026-09-13 14:25,2
2026-09-13 14:30,2
2026-09-13 14:35,2
2026-09-13 14:40,2
2026-09-13 14:45,2
2026-09-13 14:50,2
2026-09-13 14:55,2
2026-09-13 15:00,1
2026-09-13 15:05,1
2026-09-13 15:45,1
2026-09-13 15:50,1
2026-09-13 15:55,2
2026-09-13 16:00,2
2026-09-13 16:05,3
2026-09-13 16:10,3
2026-09-13 16:15,3
2026-09-13 16:20,3
2026-09-13 16:25,3
2026-09-13 16:30,2
2026-09-13 16:35,2
2026-09-13 16:40,1
2026-09-13 16:45,1
2026-09-13 17:55,1
2026-09-13 18:00,1
2026-09-13 18:05,1
2026-09-13 18:10,1
2026-09-13 18:15,1
2026-09-13 18:20,2
2026-09-13 18:25,2
2026-09-13 18:30,3
2026-09-13 18:35,3
2026-09-13 18:40,3
2026-09-13 18:45,3
2026-09-13 18:50,3
2026-09-13 18:55,2
2026-09-13 19:00,2
2026-09-13 19:05,1
2026-09-13 19:10,2
2026-09-13 19:15,2
2026-09-13 19:20,2
2026-09-13 19:25,1
2026-09-13 19:30,1
2026-09-13 19:35,1
2026-09-13 19:40,1
2026-09-13 19:45,1
2026-09-13 19:50,1
2026-09-13 20:00,1
2026-09-13 20:05,1
2026-09-13 20:10,1
2026-09-13 20:15,1
2026-09-13 20:20,1
2026-09-13 20:25,1
2026-09-13 20:30,2
2026-09-13 20:35,2
2026-09-13 20:40,3
2026-09-13 20:45,2
2026-09-13 20:50,3
2026-09-13 20:55,3
2026-09-13 21:00,3
2026-09-13 21:05,3
2026-09-13 21:10,3
2026-09-13 21:15,2
2026-09-13 21:20,2
2026-09-13 21:25,1
2026-09-13 21:30,1
2026-09-13 21:40,1
2026-09-13 21:45,1
2026-09-13 21:50,1
