touchpoint,model,test_date,accuracy,rmse
Belt,XGBoost,2026-06-04,91.0,22.7
Belt,XGBoost,2026-06-05,92.5,18.7
Belt,XGBoost,2026-06-06,88.2,33.0
Belt,XGBoost,2026-06-07,90.7,24.8
Belt,XGBoost,2026-06-08,94.3,11.8
Belt,XGBoost,2026-06-09,93.7,14.1
Belt,XGBoost,2026-06-10,92.1,19.5
Belt,XGBoost,2026-06-11,89.5,22.0
Belt,XGBoost,2026-06-12,89.9,20.2
Belt,XGBoost,2026-06-13,92.3,16.4
Belt,XGBoost,2026-06-14,89.5,20.1
Belt,XGBoost,2026-06-15,92.4,23.5
Belt,XGBoost,2026-06-16,91.2,28.5
Belt,XGBoost,2026-06-17,93.4,19.9
Belt,XGBoost,2026-06-18,89.7,24.9
Belt,XGBoost,2026-06-19,91.7,15.8
Belt,XGBoost,2026-06-20,88.7,32.9
Belt,XGBoost,2026-06-21,90.9,15.8
Belt,XGBoost,2026-06-22,92.0,23.4
Belt,XGBoost,2026-06-23,92.3,16.9
Belt,XGBoost,2026-06-24,87.5,24.4
Belt,XGBoost,2026-06-25,95.3,14.5
Belt,XGBoost,2026-06-26,93.4,19.2
Belt,XGBoost,2026-06-27,93.1,23.4
Belt,XGBoost,2026-06-28,91.7,27.3
Belt,XGBoost,2026-06-29,95.4,16.5
Belt,XGBoost,2026-06-30,91.8,20.9
Belt,XGBoost,2026-07-01,91.1,22.0
Belt,XGBoost,2026-07-02,93.1,20.8
Belt,XGBoost,2026-07-03,91.6,20.3
Belt,XGBoost,2026-07-04,90.5,13.3
Belt,XGBoost,2026-07-05,91.4,17.6
Belt,XGBoost,2026-07-06,94.0,18.0
Belt,XGBoost,2026-07-07,92.3,16.4
Belt,XGBoost,2026-07-08,92.2,21.5
Belt,XGBoost,2026-07-09,95.6,12.5
Belt,XGBoost,2026-07-10,91.3,17.8
Belt,XGBoost,2026-07-11,90.8,17.4
Belt,XGBoost,2026-07-12,89.7,22.4
Belt,XGBoost,2026-07-13,92.6,18.8
Belt,XGBoost,2026-07-14,86.7,36.1
Belt,XGBoost,2026-07-15,88.9,22.4
Belt,XGBoost,2026-07-16,89.9,14.5
Belt,XGBoost,2026-07-17,89.0,25.7
Belt,XGBoost,2026-07-18,91.4,29.3
Belt,XGBoost,2026-07-19,90.6,22.7
Belt,XGBoost,2026-07-20,92.2,15.0
Belt,XGBoost,2026-07-21,89.7,18.9
Belt,XGBoost,2026-07-22,92.9,24.7
Belt,XGBoost,2026-07-23,92.4,18.6
Belt,XGBoost,2026-07-24,88.9,17.1
Belt,XGBoost,2026-07-25,92.7,32.5
Belt,XGBoost,2026-07-26,92.2,14.5
Belt,XGBoost,2026-07-27,88.9,19.1
Belt,XGBoost,2026-07-28,92.6,19.5
Belt,XGBoost,2026-07-29,90.3,26.9
Belt,XGBoost,2026-07-30,88.5,23.0
Belt,XGBoost,2026-07-31,91.8,21.4
Belt,XGBoost,2026-08-01,85.4,29.9
Belt,XGBoost,2026-08-02,86.7,32.7
Belt,XGBoost,2026-08-03,92.0,20.3
Belt,XGBoost,2026-08-04,90.0,21.4
Belt,XGBoost,2026-08-05,89.7,25.6
Belt,XGBoost,2026-08-06,89.3,28.7
Belt,XGBoost,2026-08-07,89.0,22.2
Belt,XGBoost,2026-08-08,92.6,18.2
Belt,XGBoost,2026-08-09,93.9,16.9
Belt,XGBoost,2026-08-10,88.5,17.8
Belt,XGBoost,2026-08-11,93.8,18.3
Belt,XGBoost,2026-08-12,91.3,18.9
Belt,XGBoost,2026-08-13,91.3,21.4
Belt,XGBoost,2026-08-14,90.9,15.4
Belt,XGBoost,2026-08-15,90.8,27.0
Belt,XGBoost,2026-08-16,92.1,23.6
Belt,XGBoost,2026-08-17,94.4,16.1
Belt,XGBoost,2026-08-18,92.1,18.3
Belt,XGBoost,2026-08-19,87.7,23.2
Belt,XGBoost,2026-08-20,95.8,12.3
Belt,XGBoost,2026-08-21,88.6,23.3
Belt,XGBoost,2026-08-22,89.4,18.4
Belt,XGBoost,2026-08-23,92.2,15.7
Belt,XGBoost,2026-08-24,91.0,15.3
Belt,XGBoost,2026-08-25,94.3,19.4
Belt,XGBoost,2026-08-26,89.5,18.4
Belt,XGBoost,2026-08-27,90.0,16.6
Belt,XGBoost,2026-08-28,90.8,17.0
Belt,XGBoost,2026-08-29,95.8,15.0
Belt,XGBoost,2026-08-30,89.9,32.0
Belt,XGBoost,2026-08-31,95.2,13.9
Belt,XGBoost,2026-09-01,90.6,26.3
Belt,XGBoost,2026-09-02,88.4,28.1
Belt,XGBoost,2026-09-03,90.8,22.7
Belt,XGBoost,2026-09-04,88.5,28.3
Belt,XGBoost,2026-09-05,88.4,23.4
Belt,XGBoost,2026-09-06,89.4,20.6
Belt,XGBoost,2026-09-07,93.1,20.0
Belt,XGBoost,2026-09-08,92.7,15.5
Belt,XGBoost,2026-09-09,93.6,11.0
Belt,XGBoost,2026-09-10,92.1,23.8
Belt,XGBoost,2026-09-11,91.1,26.0
Belt,XGBoost,2026-09-12,91.9,26.6
Belt,XGBoost,2026-09-13,90.2,24.7
Belt,XGBoost,2026-09-14,91.4,27.2
Belt,XGBoost,2026-09-15,91.2,22.0
Belt,XGBoost,2026-09-16,94.3,16.8
Belt,XGBoost,2026-09-17,93.2,17.9
Belt,XGBoost,2026-09-18,90.4,23.5
Belt,XGBoost,2026-09-19,92.2,15.6
Belt,XGBoost,2026-09-20,88.5,22.3
Belt,XGBoost,2026-09-21,93.9,17.0
Belt,XGBoost,2026-09-22,95.6,14.8
Belt,XGBoost,2026-09-23,93.0,14.4
Belt,XGBoost,2026-09-24,93.5,17.5
Belt,XGBoost,2026-09-25,92.6,15.0
Belt,XGBoost,2026-09-26,94.9,19.8
Belt,XGBoost,2026-09-27,90.2,26.1
Belt,XGBoost,2026-09-28,93.7,12.2
Belt,XGBoost,2026-09-29,91.4,12.3
Belt,XGBoost,2026-09-30,94.0,15.1
Belt,XGBoost,2026-10-01,91.0,25.4
Belt,XGBoost,2026-10-02,87.3,26.3
Belt,XGBoost,2026-10-03,90.8,24.4
Belt,XGBoost,2026-10-04,90.8,23.6
Belt,XGBoost,2026-10-05,90.2,26.8
Belt,XGBoost,2026-10-06,92.4,14.4
Belt,XGBoost,2026-10-07,90.0,21.3
Belt,XGBoost,2026-10-08,92.5,19.9
Belt,XGBoost,2026-10-09,93.4,23.4
Belt,XGBoost,2026-10-10,90.9,19.3
Belt,XGBoost,2026-10-11,92.4,13.9
Belt,XGBoost,2026-10-12,92.3,25.2
Belt,XGBoost,2026-10-13,93.7,17.7
Belt,XGBoost,2026-10-14,89.2,25.2
Belt,XGBoost,2026-10-15,91.5,24.1
Belt,XGBoost,2026-10-16,87.4,20.1
Belt,XGBoost,2026-10-17,89.5,30.3
Belt,XGBoost,2026-10-18,93.6,21.7
Belt,XGBoost,2026-10-19,94.0,26.5
Belt,XGBoost,2026-10-20,93.5,24.8
Belt,XGBoost,2026-10-21,92.4,31.0
Belt,XGBoost,2026-10-22,91.9,21.0
Belt,XGBoost,2026-10-23,90.8,20.3
Belt,XGBoost,2026-10-24,93.3,19.8
Belt,Naive-7d,2026-05-13,96.6,13.1
Belt,Naive-7d,2026-05-14,91.4,28.3
Belt,Naive-7d,2026-05-15,91.3,23.2
Belt,Naive-7d,2026-05-16,92.4,28.4
Belt,Naive-7d,2026-05-17,92.3,21.3
Belt,Naive-7d,2026-05-18,90.1,34.1
Belt,Naive-7d,2026-05-19,90.9,23.0
Belt,Naive-7d,2026-05-20,95.2,16.1
Belt,Naive-7d,2026-05-21,92.0,25.1
Belt,Naive-7d,2026-05-22,94.1,14.7
Belt,Naive-7d,2026-05-23,89.6,26.4
Belt,Naive-7d,2026-05-24,91.8,19.7
Belt,Naive-7d,2026-05-25,93.6,25.0
Belt,Naive-7d,2026-05-26,93.1,17.0
Belt,Naive-7d,2026-05-27,93.7,19.0
Belt,Naive-7d,2026-05-28,92.4,30.9
Belt,Naive-7d,2026-05-29,91.7,23.3
Belt,Naive-7d,2026-05-30,91.3,29.7
Belt,Naive-7d,2026-05-31,95.8,18.9
Belt,Naive-7d,2026-06-01,94.6,22.3
Belt,Naive-7d,2026-06-02,94.1,22.7
Belt,Naive-7d,2026-06-03,90.2,18.9
Belt,Naive-7d,2026-06-04,91.5,28.0
Belt,Naive-7d,2026-06-05,90.3,21.2
Belt,Naive-7d,2026-06-06,87.1,38.7
Belt,Naive-7d,2026-06-07,86.7,37.0
Belt,Naive-7d,2026-06-08,95.1,13.4
Belt,Naive-7d,2026-06-09,93.0,17.1
Belt,Naive-7d,2026-06-10,93.2,17.6
Belt,Naive-7d,2026-06-11,90.8,23.3
Belt,Naive-7d,2026-06-12,93.1,16.3
Belt,Naive-7d,2026-06-13,91.7,27.8
Belt,Naive-7d,2026-06-14,92.2,25.0
Belt,Naive-7d,2026-06-15,93.4,23.8
Belt,Naive-7d,2026-06-16,92.3,27.5
Belt,Naive-7d,2026-06-17,94.3,26.2
Belt,Naive-7d,2026-06-18,95.6,12.1
Belt,Naive-7d,2026-06-19,91.7,18.9
Belt,Naive-7d,2026-06-20,92.3,31.2
Belt,Naive-7d,2026-06-21,92.5,18.3
Belt,Naive-7d,2026-06-22,91.3,30.9
Belt,Naive-7d,2026-06-23,94.5,22.3
Belt,Naive-7d,2026-06-24,88.6,30.1
Belt,Naive-7d,2026-06-25,90.7,20.8
Belt,Naive-7d,2026-06-26,93.8,25.0
Belt,Naive-7d,2026-06-27,93.2,21.5
Belt,Naive-7d,2026-06-28,92.8,30.9
Belt,Naive-7d,2026-06-29,94.7,20.4
Belt,Naive-7d,2026-06-30,90.9,25.9
Belt,Naive-7d,2026-07-01,89.0,31.2
Belt,Naive-7d,2026-07-02,93.3,24.6
Belt,Naive-7d,2026-07-03,94.0,19.0
Belt,Naive-7d,2026-07-04,91.8,20.1
Belt,Naive-7d,2026-07-05,93.0,21.9
Belt,Naive-7d,2026-07-06,94.9,18.0
Belt,Naive-7d,2026-07-07,92.8,16.1
Belt,Naive-7d,2026-07-08,94.8,29.6
Belt,Naive-7d,2026-07-09,95.7,12.5
Belt,Naive-7d,2026-07-10,95.0,16.6
Belt,Naive-7d,2026-07-11,90.8,19.9
Belt,Naive-7d,2026-07-12,92.0,23.5
Belt,Naive-7d,2026-07-13,93.4,22.0
Belt,Naive-7d,2026-07-14,90.7,33.9
Belt,Naive-7d,2026-07-15,92.6,32.2
Belt,Naive-7d,2026-07-16,94.1,12.0
Belt,Naive-7d,2026-07-17,91.2,27.9
Belt,Naive-7d,2026-07-18,92.9,25.6
Belt,Naive-7d,2026-07-19,91.4,23.3
Belt,Naive-7d,2026-07-20,95.7,17.0
Belt,Naive-7d,2026-07-21,90.9,29.7
Belt,Naive-7d,2026-07-22,92.5,21.2
Belt,Naive-7d,2026-07-23,92.3,18.0
Belt,Naive-7d,2026-07-24,92.6,23.3
Belt,Naive-7d,2026-07-25,92.8,31.5
Belt,Naive-7d,2026-07-26,94.0,18.5
Belt,Naive-7d,2026-07-27,90.8,20.4
Belt,Naive-7d,2026-07-28,91.0,23.5
Belt,Naive-7d,2026-07-29,90.2,29.9
Belt,Naive-7d,2026-07-30,92.1,21.6
Belt,Naive-7d,2026-07-31,92.9,27.1
Belt,Naive-7d,2026-08-01,91.0,39.0
Belt,Naive-7d,2026-08-02,91.6,26.4
Belt,Naive-7d,2026-08-03,87.9,31.1
Belt,Naive-7d,2026-08-04,91.0,20.7
Belt,Naive-7d,2026-08-05,91.5,27.7
Belt,Naive-7d,2026-08-06,91.0,40.7
Belt,Naive-7d,2026-08-07,91.9,35.2
Belt,Naive-7d,2026-08-08,93.2,31.0
Belt,Naive-7d,2026-08-09,96.2,16.8
Belt,Naive-7d,2026-08-10,91.8,22.5
Belt,Naive-7d,2026-08-11,92.9,21.4
Belt,Naive-7d,2026-08-12,93.3,29.9
Belt,Naive-7d,2026-08-13,92.3,32.2
Belt,Naive-7d,2026-08-14,94.6,25.1
Belt,Naive-7d,2026-08-15,89.5,25.4
Belt,Naive-7d,2026-08-16,92.3,25.5
Belt,Naive-7d,2026-08-17,91.9,18.8
Belt,Naive-7d,2026-08-18,91.3,20.7
Belt,Naive-7d,2026-08-19,92.6,24.6
Belt,Naive-7d,2026-08-20,92.2,18.7
Belt,Naive-7d,2026-08-21,91.0,27.8
Belt,Naive-7d,2026-08-22,93.4,21.4
Belt,Naive-7d,2026-08-23,95.9,17.8
Belt,Naive-7d,2026-08-24,90.3,19.8
Belt,Naive-7d,2026-08-25,94.1,23.0
Belt,Naive-7d,2026-08-26,93.9,17.5
Belt,Naive-7d,2026-08-27,92.9,13.5
Belt,Naive-7d,2026-08-28,92.6,19.4
Belt,Naive-7d,2026-08-29,91.4,20.1
Belt,Naive-7d,2026-08-30,88.9,35.3
Belt,Naive-7d,2026-08-31,93.6,19.5
Belt,Naive-7d,2026-09-01,91.1,30.0
Belt,Naive-7d,2026-09-02,90.1,26.3
Belt,Naive-7d,2026-09-03,92.0,24.8
Belt,Naive-7d,2026-09-04,91.8,27.0
Belt,Naive-7d,2026-09-05,92.3,18.7
Belt,Naive-7d,2026-09-06,87.2,33.6
Belt,Naive-7d,2026-09-07,91.6,23.9
Belt,Naive-7d,2026-09-08,93.4,18.1
Belt,Naive-7d,2026-09-09,93.6,19.4
Belt,Naive-7d,2026-09-10,90.0,29.0
Belt,Naive-7d,2026-09-11,94.4,31.5
Belt,Naive-7d,2026-09-12,94.4,22.3
Belt,Naive-7d,2026-09-13,89.6,25.7
Belt,Naive-7d,2026-09-14,90.5,31.8
Belt,Naive-7d,2026-09-15,93.8,20.9
Belt,Naive-7d,2026-09-16,92.2,24.1
Belt,Naive-7d,2026-09-17,91.8,23.2
Belt,Naive-7d,2026-09-18,88.8,34.4
Belt,Naive-7d,2026-09-19,93.4,13.3
Belt,Naive-7d,2026-09-20,93.3,24.9
Belt,Naive-7d,2026-09-21,93.6,17.5
Belt,Naive-7d,2026-09-22,91.5,26.0
Belt,Naive-7d,2026-09-23,91.1,14.3
Belt,Naive-7d,2026-09-24,93.1,15.0
Belt,Naive-7d,2026-09-25,90.6,19.2
Belt,Naive-7d,2026-09-26,94.6,21.4
Belt,Naive-7d,2026-09-27,89.5,31.0
Belt,Naive-7d,2026-09-28,95.3,17.3
Belt,Naive-7d,2026-09-29,94.6,16.4
Belt,Naive-7d,2026-09-30,93.3,11.9
Belt,Naive-7d,2026-10-01,91.2,32.6
Belt,Naive-7d,2026-10-02,90.0,33.2
Belt,Naive-7d,2026-10-03,91.4,35.3
Belt,Naive-7d,2026-10-04,90.7,34.4
Belt,Naive-7d,2026-10-05,92.6,25.9
Belt,Naive-7d,2026-10-06,90.2,25.9
Belt,Naive-7d,2026-10-07,88.7,30.1
Belt,Naive-7d,2026-10-08,94.7,25.7
Belt,Naive-7d,2026-10-09,93.0,21.2
Belt,Naive-7d,2026-10-10,92.9,23.4
Belt,Naive-7d,2026-10-11,92.1,21.8
Belt,Naive-7d,2026-10-12,92.6,28.4
Belt,Naive-7d,2026-10-13,93.9,14.4
Belt,Naive-7d,2026-10-14,93.2,26.1
Belt,Naive-7d,2026-10-15,95.0,16.4
Belt,Naive-7d,2026-10-16,90.9,25.3
Belt,Naive-7d,2026-10-17,90.3,27.9
Belt,Naive-7d,2026-10-18,93.0,21.9
Belt,Naive-7d,2026-10-19,90.5,37.2
Belt,Naive-7d,2026-10-20,89.7,28.3
Belt,Naive-7d,2026-10-21,92.3,28.3
Belt,Naive-7d,2026-10-22,94.4,20.1
Belt,Naive-7d,2026-10-23,93.0,25.7
Belt,Naive-7d,2026-10-24,92.2,20.6
