time,temperature_2m,relative_humidity_2m,precipitation,rain,weather_code,cloud_cover,wind_speed_10m,wind_gusts_10m,surface_pressure
2026-02-27T23:00,22.5,62,0.0,0.0,0,1,8.7,16.6,941.8
2026-02-28T00:00,22.5,61,0.0,0.0,0,1,9.3,15.1,941.4
2026-02-28T01:00,22.1,62,0.0,0.0,0,0,13.0,20.5,940.7
2026-02-28T02:00,21.6,64,0.0,0.0,0,0,11.3,21.6,940.0
2026-02-28T03:00,20.9,67,0.0,0.0,0,0,9.0,18.4,939.7
2026-02-28T04:00,20.0,70,0.0,0.0,0,0,7.3,14.4,939.8
2026-02-28T05:00,19.9,75,0.0,0.0,0,0,2.5,11.2,940.6
2026-02-28T06:00,20.0,77,0.0,0.0,0,0,2.5,4.7,941.3
2026-02-28T07:00,21.3,69,0.0,0.0,0,0,11.2,16.2,942.8
2026-02-28T08:00,23.7,63,0.0,0.0,0,0,13.6,24.5,944.6
2026-02-28T09:00,26.0,52,0.0,0.0,0,0,13.4,29.5,945.4
2026-02-28T10:00,28.1,44,0.0,0.0,2,66,11.9,27.4,945.4
2026-02-28T11:00,29.2,40,0.0,0.0,1,20,13.3,26.3,945.0
2026-02-28T12:00,30.4,37,0.0,0.0,2,64,10.4,28.4,943.9
2026-02-28T13:00,30.7,35,0.0,0.0,2,58,6.6,24.8,942.9
2026-02-28T14:00,31.0,34,0.0,0.0,2,55,3.6,19.1,942.1
2026-02-28T15:00,31.1,31,0.0,0.0,3,91,2.2,14.4,941.7
2026-02-28T16:00,30.6,32,0.0,0.0,3,100,1.9,11.5,941.5
2026-02-28T17:00,29.4,41,0.0,0.0,3,99,5.1,7.2,941.5
2026-02-28T18:00,26.4,47,0.0,0.0,0,4,6.2,8.6,941.3
2026-02-28T19:00,25.2,50,0.0,0.0,0,3,7.2,10.4,941.7
2026-02-28T20:00,24.5,53,0.0,0.0,0,10,10.1,16.2,942.4
2026-02-28T21:00,24.1,53,0.0,0.0,2,70,9.0,16.9,942.8
2026-02-28T22:00,23.5,54,0.0,0.0,2,50,9.4,14.0,942.8
2026-02-28T23:00,23.0,66,0.0,0.0,0,0,16.6,23.8,942.7
2026-03-01T00:00,22.7,67,0.0,0.0,0,0,15.3,27.4,942.4
2026-03-01T01:00,22.3,66,0.0,0.0,0,6,13.3,25.2,941.5
2026-03-01T02:00,21.4,68,0.0,0.0,0,0,9.5,22.0,940.9
2026-03-01T03:00,20.3,70,0.0,0.0,0,1,6.9,15.5,940.4
2026-03-01T04:00,19.7,69,0.0,0.0,0,5,6.5,9.4,940.3
2026-03-01T05:00,19.3,74,0.0,0.0,0,4,6.0,9.4,940.2
2026-03-01T06:00,20.1,72,0.0,0.0,1,22,9.8,16.9,942.2
2026-03-01T07:00,21.4,71,0.0,0.0,0,3,11.5,16.9,943.7
2026-03-01T08:00,23.6,61,0.0,0.0,0,1,11.3,22.3,945.0
2026-03-01T09:00,26.0,50,0.0,0.0,0,4,10.8,23.4,945.9
2026-03-01T10:00,28.4,42,0.0,0.0,0,7,11.3,25.2,946.0
2026-03-01T11:00,29.7,38,0.0,0.0,1,39,11.7,26.3,945.4
2026-03-01T12:00,30.7,36,0.0,0.0,0,2,9.3,25.9,944.7
2026-03-01T13:00,31.5,34,0.0,0.0,2,70,7.9,23.0,944.0
2026-03-01T14:00,31.4,32,0.0,0.0,3,83,7.4,21.2,943.1
2026-03-01T15:00,31.5,30,0.0,0.0,3,85,6.7,18.7,942.8
2026-03-01T16:00,31.3,30,0.0,0.0,2,77,5.2,16.6,942.5
2026-03-01T17:00,29.8,39,0.0,0.0,1,36,5.5,12.2,942.5
2026-03-01T18:00,28.1,41,0.0,0.0,2,53,6.3,10.8,942.6
2026-03-01T19:00,27.0,47,0.0,0.0,1,29,4.3,9.4,943.0
2026-03-01T20:00,25.0,53,0.0,0.0,1,28,7.7,10.8,943.7
2026-03-01T21:00,24.8,53,0.0,0.0,0,0,11.2,18.4,944.4
2026-03-01T22:00,23.9,55,0.0,0.0,0,0,10.6,18.0,944.2
2026-03-01T23:00,23.1,62,0.0,0.0,0,0,12.6,22.0,944.3
2026-03-02T00:00,22.9,68,0.0,0.0,0,0,10.1,21.2,944.0
2026-03-02T01:00,22.1,71,0.0,0.0,0,0,8.2,16.2,943.0
2026-03-02T02:00,21.4,72,0.0,0.0,0,0,8.3,13.3,942.4
2026-03-02T03:00,20.9,72,0.0,0.0,0,0,6.7,13.3,941.8
2026-03-02T04:00,19.9,74,0.0,0.0,0,0,5.6,10.1,942.1
2026-03-02T05:00,19.8,77,0.0,0.0,0,12,5.6,9.7,942.6
2026-03-02T06:00,20.3,75,0.0,0.0,0,9,3.5,7.2,943.6
2026-03-02T07:00,22.0,69,0.0,0.0,0,0,3.6,6.5,944.8
2026-03-02T08:00,25.4,60,0.0,0.0,0,1,1.5,8.6,946.3
2026-03-02T09:00,28.1,50,0.0,0.0,0,1,6.1,16.6,947.5
2026-03-02T10:00,29.7,43,0.0,0.0,0,0,3.7,17.3,947.7
2026-03-02T11:00,30.0,41,0.0,0.0,0,2,1.7,15.1,947.1
2026-03-02T12:00,31.3,37,0.0,0.0,0,17,2.6,14.4,946.4
2026-03-02T13:00,31.9,35,0.0,0.0,1,22,2.4,14.8,945.7
2026-03-02T14:00,32.2,33,0.0,0.0,1,38,2.7,14.0,944.8
2026-03-02T15:00,32.6,32,0.0,0.0,2,55,2.3,13.7,944.0
2026-03-02T16:00,32.2,30,0.0,0.0,2,77,1.8,11.9,943.8
2026-03-02T17:00,30.3,38,0.0,0.0,3,95,7.6,7.9,944.0
2026-03-02T18:00,28.2,43,0.0,0.0,3,100,12.7,19.8,944.4
2026-03-02T19:00,27.1,46,0.0,0.0,1,25,12.0,22.0,944.9
2026-03-02T20:00,25.7,53,0.0,0.0,0,2,10.9,19.1,945.7
2026-03-02T21:00,24.5,58,0.0,0.0,0,1,10.1,17.6,946.0
2026-03-02T22:00,23.4,61,0.0,0.0,0,0,7.1,16.2,945.8
2026-03-02T23:00,22.6,66,0.0,0.0,0,2,6.1,10.4,945.6
2026-03-03T00:00,22.4,67,0.0,0.0,0,2,2.9,7.6,945.0
2026-03-03T01:00,21.7,69,0.0,0.0,0,0,2.8,4.0,944.4
2026-03-03T02:00,21.5,69,0.0,0.0,0,0,1.7,4.0,944.0
2026-03-03T03:00,20.8,72,0.0,0.0,0,16,1.0,2.2,943.4
2026-03-03T04:00,20.2,74,0.0,0.0,0,0,4.1,5.0,943.4
2026-03-03T05:00,20.1,78,0.0,0.0,0,0,1.7,5.4,943.7
2026-03-03T06:00,20.2,76,0.0,0.0,0,0,1.8,2.9,944.4
2026-03-03T07:00,22.0,69,0.0,0.0,0,0,4.0,5.4,945.5
2026-03-03T08:00,25.5,60,0.0,0.0,0,0,2.6,10.4,946.9
2026-03-03T09:00,28.6,47,0.0,0.0,0,0,5.6,15.1,948.1
2026-03-03T10:00,31.1,28,0.0,0.0,0,0,11.7,24.5,948.6
2026-03-03T11:00,31.7,26,0.0,0.0,0,0,12.4,27.7,948.1
2026-03-03T12:00,32.4,26,0.0,0.0,0,0,12.6,27.7,947.1
2026-03-03T13:00,32.8,27,0.0,0.0,0,0,13.0,28.4,946.2
2026-03-03T14:00,33.0,27,0.0,0.0,0,0,13.8,28.8,945.4
2026-03-03T15:00,32.7,27,0.0,0.0,0,0,13.9,28.8,944.7
2026-03-03T16:00,32.0,28,0.0,0.0,0,0,14.5,27.7,944.7
2026-03-03T17:00,30.2,33,0.0,0.0,0,0,11.3,26.6,944.5
2026-03-03T18:00,27.5,38,0.0,0.0,0,0,10.3,19.1,944.7
2026-03-03T19:00,26.3,41,0.0,0.0,0,0,9.5,16.9,945.4
2026-03-03T20:00,25.2,44,0.0,0.0,0,0,9.0,15.1,946.2
2026-03-03T21:00,24.0,46,0.0,0.0,0,0,8.1,13.7,946.4
2026-03-03T22:00,22.9,50,0.0,0.0,0,0,6.7,11.9,946.4
2026-03-03T23:00,22.2,53,0.0,0.0,0,0,4.5,9.0,946.1
2026-03-04T00:00,21.4,56,0.0,0.0,0,0,2.7,5.8,945.6
2026-03-04T01:00,20.8,57,0.0,0.0,0,0,0.7,3.6,944.9
2026-03-04T02:00,20.2,59,0.0,0.0,0,0,0.7,1.8,944.4
2026-03-04T03:00,20.3,57,0.0,0.0,0,0,0.6,1.4,944.0
2026-03-04T04:00,20.0,57,0.0,0.0,0,0,0.6,1.4,943.7
2026-03-04T05:00,19.7,64,0.0,0.0,0,0,0.6,2.5,944.3
2026-03-04T06:00,20.0,61,0.0,0.0,0,0,1.1,1.8,945.2
2026-03-04T07:00,21.9,54,0.0,0.0,0,0,2.4,2.2,946.4
2026-03-04T08:00,24.6,53,0.0,0.0,0,0,1.8,8.6,947.8
2026-03-04T09:00,28.0,40,0.0,0.0,0,0,5.5,14.4,949.0
2026-03-04T10:00,30.1,29,0.0,0.0,0,0,11.8,25.2,949.4
2026-03-04T11:00,31.1,26,0.0,0.0,0,0,12.9,28.8,949.0
2026-03-04T12:00,32.1,24,0.0,0.0,0,0,13.6,29.2,948.1
2026-03-04T13:00,32.5,23,0.0,0.0,0,0,14.6,30.2,947.0
2026-03-04T14:00,32.5,23,0.0,0.0,0,0,14.3,30.6,946.1
2026-03-04T15:00,32.2,23,0.0,0.0,0,0,12.9,29.2,945.3
2026-03-04T16:00,31.6,24,0.0,0.0,0,0,13.4,25.9,945.0
2026-03-04T17:00,29.7,30,0.0,0.0,0,0,8.2,24.5,944.8
2026-03-04T18:00,26.1,35,0.0,0.0,0,0,8.1,14.0,944.7
2026-03-04T19:00,24.9,36,0.0,0.0,0,0,8.6,12.2,945.3
2026-03-04T20:00,24.1,40,0.0,0.0,0,0,7.3,12.2,946.2
2026-03-04T21:00,23.5,42,0.0,0.0,0,0,4.0,9.4,946.5
2026-03-04T22:00,22.5,45,0.0,0.0,0,0,2.5,5.4,946.3
2026-03-04T23:00,22.2,46,0.0,0.0,0,0,2.1,3.6,945.9
2026-03-05T00:00,22.1,45,0.0,0.0,0,0,1.1,2.9,945.4
2026-03-05T01:00,21.7,50,0.0,0.0,0,0,1.1,1.8,944.6
2026-03-05T02:00,21.0,49,0.0,0.0,0,0,1.4,2.5,943.9
2026-03-05T03:00,20.3,53,0.0,0.0,0,0,1.3,2.5,943.5
2026-03-05T04:00,19.7,53,0.0,0.0,0,0,1.6,2.5,942.9
2026-03-05T05:00,19.4,55,0.0,0.0,0,0,1.5,2.9,943.2
2026-03-05T06:00,19.4,54,0.0,0.0,0,0,1.9,2.9,944.1
2026-03-05T07:00,20.8,56,0.0,0.0,0,0,4.8,6.5,945.2
2026-03-05T08:00,24.0,51,0.0,0.0,0,0,4.5,12.6,946.8
2026-03-05T09:00,28.1,40,0.0,0.0,0,0,4.4,13.7,947.9
2026-03-05T10:00,31.1,23,0.0,0.0,0,0,7.6,18.7,948.0
2026-03-05T11:00,32.3,18,0.0,0.0,0,0,10.7,23.0,947.6
2026-03-05T12:00,33.0,17,0.0,0.0,0,0,11.5,25.9,946.6
2026-03-05T13:00,33.4,18,0.0,0.0,0,0,11.0,25.9,945.6
2026-03-05T14:00,33.4,18,0.0,0.0,0,0,11.0,25.2,944.5
2026-03-05T15:00,33.2,18,0.0,0.0,0,0,10.3,24.1,943.8
2026-03-05T16:00,32.6,19,0.0,0.0,0,0,10.2,21.6,943.3
2026-03-05T17:00,29.8,35,0.0,0.0,0,0,5.7,18.7,943.1
2026-03-05T18:00,27.0,31,0.0,0.0,0,0,2.8,8.6,942.9
2026-03-05T19:00,25.8,34,0.0,0.0,0,0,0.6,4.0,943.5
2026-03-05T20:00,24.1,39,0.0,0.0,0,0,1.5,2.5,944.2
2026-03-05T21:00,22.5,45,0.0,0.0,0,0,3.6,5.4,944.3
2026-03-05T22:00,21.9,46,0.0,0.0,0,0,0.9,5.8,944.3
2026-03-05T23:00,21.6,45,0.0,0.0,0,0,0.8,2.5,943.8
2026-03-06T00:00,20.9,46,0.0,0.0,0,0,1.4,2.5,943.1
2026-03-06T01:00,19.6,52,0.0,0.0,0,0,3.4,4.0,942.2
2026-03-06T02:00,18.4,63,0.0,0.0,0,0,4.2,5.8,941.3
2026-03-06T03:00,18.9,63,0.0,0.0,0,0,3.7,5.4,941.1
2026-03-06T04:00,19.5,59,0.0,0.0,0,0,3.8,5.0,940.9
2026-03-06T05:00,18.9,65,0.0,0.0,0,0,3.0,5.8,941.4
2026-03-06T06:00,18.4,67,0.0,0.0,0,0,3.7,5.0,942.0
2026-03-06T07:00,20.1,62,0.0,0.0,0,0,6.7,8.3,943.5
2026-03-06T08:00,23.6,52,0.0,0.0,0,0,6.9,16.2,945.2
2026-03-06T09:00,27.3,41,0.0,0.0,0,0,6.0,16.2,946.5
2026-03-06T10:00,30.6,27,0.0,0.0,0,0,8.4,20.2,946.8
2026-03-06T11:00,32.2,19,0.0,0.0,0,0,7.2,22.7,946.4
2026-03-06T12:00,33.4,17,0.0,0.0,0,0,6.9,19.4,945.4
2026-03-06T13:00,33.9,17,0.0,0.0,0,0,7.7,20.2,944.3
2026-03-06T14:00,34.0,17,0.0,0.0,0,0,9.0,21.6,943.4
2026-03-06T15:00,33.8,18,0.0,0.0,0,0,9.7,21.6,942.8
2026-03-06T16:00,33.2,19,0.0,0.0,0,0,9.6,21.2,942.5
2026-03-06T17:00,30.3,32,0.0,0.0,0,0,6.8,18.4,942.3
2026-03-06T18:00,26.8,36,0.0,0.0,0,0,6.2,11.2,942.4
2026-03-06T19:00,25.6,36,0.0,0.0,0,0,5.8,7.9,942.9
2026-03-06T20:00,25.0,36,0.0,0.0,0,0,5.8,7.9,943.7
2026-03-06T21:00,24.4,38,0.0,0.0,0,0,3.4,7.6,944.1
2026-03-06T22:00,23.7,40,0.0,0.0,0,0,3.6,4.7,943.6
2026-03-06T23:00,23.6,40,0.0,0.0,0,0,1.3,4.7,943.2
2026-03-07T00:00,22.9,42,0.0,0.0,0,0,0.0,1.8,942.7
2026-03-07T01:00,22.0,42,0.0,0.0,0,0,0.6,1.4,942.1
2026-03-07T02:00,20.9,44,0.0,0.0,0,0,2.0,2.5,941.4
2026-03-07T03:00,19.4,50,0.0,0.0,0,0,3.5,4.7,941.0
2026-03-07T04:00,18.8,52,0.0,0.0,0,0,3.5,5.4,941.0
2026-03-07T05:00,19.8,50,0.0,0.0,0,0,1.2,4.7,941.7
2026-03-07T06:00,19.9,49,0.0,0.0,0,0,0.5,2.2,942.5
2026-03-07T07:00,21.9,56,0.0,0.0,0,0,1.2,1.4,943.9
2026-03-07T08:00,25.5,43,0.0,0.0,0,0,0.0,6.1,945.3
2026-03-07T09:00,29.2,33,0.0,0.0,0,0,3.5,11.5,946.6
2026-03-07T10:00,31.7,25,0.0,0.0,0,0,9.9,21.6,946.9
2026-03-07T11:00,32.3,22,0.0,0.0,0,0,11.1,25.9,946.8
2026-03-07T12:00,33.2,20,0.0,0.0,0,0,10.9,25.2,946.0
2026-03-07T13:00,33.6,20,0.0,0.0,0,0,10.8,25.2,945.1
2026-03-07T14:00,33.9,20,0.0,0.0,0,0,10.4,24.8,943.9
2026-03-07T15:00,33.8,21,0.0,0.0,0,0,10.3,23.4,943.2
2026-03-07T16:00,33.1,23,0.0,0.0,0,0,10.8,22.0,943.3
2026-03-07T17:00,30.7,30,0.0,0.0,0,0,11.2,20.5,943.1
2026-03-07T18:00,27.3,36,0.0,0.0,0,0,8.6,19.1,943.2
2026-03-07T19:00,25.0,42,0.0,0.0,0,0,7.0,13.3,943.5
2026-03-07T20:00,23.8,46,0.0,0.0,0,0,7.4,9.7,944.2
2026-03-07T21:00,23.0,48,0.0,0.0,0,0,6.0,9.7,944.7
2026-03-07T22:00,21.9,52,0.0,0.0,0,0,5.2,8.3,944.8
2026-03-07T23:00,22.1,51,0.0,0.0,0,0,3.7,6.5,944.6
2026-03-08T00:00,22.2,50,0.0,0.0,0,0,2.4,5.0,944.0
2026-03-08T01:00,21.9,49,0.0,0.0,0,0,1.5,3.2,943.2
2026-03-08T02:00,21.3,48,0.0,0.0,0,0,1.4,2.5,942.7
2026-03-08T03:00,20.0,53,0.0,0.0,0,0,5.1,6.5,942.4
2026-03-08T04:00,19.8,55,0.0,0.0,0,0,2.9,6.5,942.1
2026-03-08T05:00,20.1,57,0.0,0.0,0,0,2.4,4.0,942.4
2026-03-08T06:00,20.2,57,0.0,0.0,0,0,2.0,3.2,943.5
2026-03-08T07:00,21.7,56,0.0,0.0,0,0,2.9,4.0,944.7
2026-03-08T08:00,24.5,52,0.0,0.0,0,0,4.6,11.9,946.2
2026-03-08T09:00,27.5,47,0.0,0.0,0,0,7.0,17.6,947.4
2026-03-08T10:00,30.2,36,0.0,0.0,0,0,7.6,19.4,947.5
2026-03-08T11:00,31.1,31,0.0,0.0,0,0,9.7,23.8,947.4
2026-03-08T12:00,32.4,26,0.0,0.0,0,0,10.5,24.8,946.4
2026-03-08T13:00,33.2,24,0.0,0.0,0,0,11.4,25.9,945.6
2026-03-08T14:00,33.4,23,0.0,0.0,0,0,12.4,26.6,944.5
2026-03-08T15:00,33.3,24,0.0,0.0,0,0,11.9,26.6,943.5
2026-03-08T16:00,32.8,25,0.0,0.0,0,0,11.4,24.5,943.2
2026-03-08T17:00,30.4,34,0.0,0.0,0,0,8.0,21.2,943.4
2026-03-08T18:00,26.6,45,0.0,0.0,0,0,7.4,13.7,943.4
2026-03-08T19:00,24.8,52,0.0,0.0,0,0,7.0,10.4,944.1
2026-03-08T20:00,23.6,56,0.0,0.0,0,0,7.0,9.4,945.0
2026-03-08T21:00,22.4,62,0.0,0.0,0,0,6.9,9.4,945.1
2026-03-08T22:00,21.3,72,0.0,0.0,0,0,6.3,9.7,945.2
2026-03-08T23:00,20.5,80,0.0,0.0,0,0,5.4,8.3,945.0
2026-03-09T00:00,20.2,82,0.0,0.0,0,0,6.1,8.3,944.7
2026-03-09T01:00,19.8,82,0.0,0.0,0,0,5.6,8.6,943.9
2026-03-09T02:00,19.9,79,0.0,0.0,0,0,1.7,7.9,943.1
2026-03-09T03:00,19.2,82,0.0,0.0,0,0,0.9,2.5,942.5
2026-03-09T04:00,18.8,83,0.0,0.0,0,0,0.8,1.4,942.5
2026-03-09T05:00,19.1,84,0.0,0.0,0,0,5.9,1.8,943.5
2026-03-09T06:00,19.5,84,0.0,0.0,0,0,6.6,9.7,944.3
2026-03-09T07:00,21.5,83,0.0,0.0,0,0,10.6,16.9,945.4
2026-03-09T08:00,24.9,72,0.0,0.0,0,0,8.8,18.7,946.6
2026-03-09T09:00,27.9,58,0.0,0.0,0,0,10.3,22.7,947.7
2026-03-09T10:00,29.6,52,0.0,0.0,0,0,10.4,24.8,948.0
2026-03-09T11:00,30.7,42,0.0,0.0,0,5,10.4,24.8,947.9
2026-03-09T12:00,32.2,30,0.0,0.0,0,4,12.6,27.7,947.0
2026-03-09T13:00,32.7,28,0.0,0.0,0,6,13.7,29.2,946.2
2026-03-09T14:00,32.6,28,0.0,0.0,0,13,15.2,30.6,945.3
2026-03-09T15:00,32.0,29,0.0,0.0,0,17,15.7,31.3,944.7
2026-03-09T16:00,31.3,32,0.0,0.0,0,7,14.4,30.6,944.4
2026-03-09T17:00,29.6,41,0.0,0.0,0,6,14.1,26.6,944.7
2026-03-09T18:00,27.2,51,0.0,0.0,0,1,13.9,24.5,945.1
2026-03-09T19:00,25.7,57,0.0,0.0,0,1,12.4,23.0,945.8
2026-03-09T20:00,24.6,63,0.0,0.0,0,0,11.6,20.2,946.5
2026-03-09T21:00,23.7,67,0.0,0.0,0,0,10.7,19.1,946.8
2026-03-09T22:00,23.2,70,0.0,0.0,0,0,10.6,17.6,946.8
2026-03-09T23:00,22.6,78,0.0,0.0,0,0,10.3,17.3,946.7
2026-03-10T00:00,22.2,83,0.0,0.0,0,0,9.8,16.9,946.1
2026-03-10T01:00,21.5,88,0.0,0.0,0,0,8.0,16.2,945.3
2026-03-10T02:00,20.6,93,0.0,0.0,0,0,5.4,13.0,944.7
2026-03-10T03:00,20.3,93,0.0,0.0,0,0,3.8,7.6,944.8
2026-03-10T04:00,19.9,95,0.0,0.0,0,0,5.6,8.3,945.0
2026-03-10T05:00,20.3,92,0.0,0.0,0,0,7.2,12.2,945.7
2026-03-10T06:00,20.9,88,0.0,0.0,0,0,8.9,14.4,946.7
2026-03-10T07:00,22.6,79,0.0,0.0,0,0,11.1,18.0,947.8
2026-03-10T08:00,25.1,63,0.0,0.0,0,0,11.9,22.7,949.0
2026-03-10T09:00,27.5,49,0.0,0.0,0,0,13.2,27.4,949.8
2026-03-10T10:00,29.3,39,0.0,0.0,0,0,14.0,29.5,950.1
2026-03-10T11:00,30.0,38,0.0,0.0,0,0,13.1,30.6,949.8
2026-03-10T12:00,30.9,36,0.0,0.0,0,0,13.5,29.9,949.2
2026-03-10T13:00,31.4,36,0.0,0.0,0,0,14.8,31.3,948.3
2026-03-10T14:00,31.6,35,0.0,0.0,0,0,15.7,32.4,947.3
2026-03-10T15:00,31.2,36,0.0,0.0,0,0,15.4,32.4,946.5
2026-03-10T16:00,30.4,38,0.0,0.0,0,0,14.2,30.6,946.3
2026-03-10T17:00,28.7,44,0.0,0.0,0,0,12.5,27.0,946.1
2026-03-10T18:00,26.3,51,0.0,0.0,0,1,9.5,21.6,946.5
2026-03-10T19:00,25.0,56,0.0,0.0,0,1,8.7,15.5,947.0
2026-03-10T20:00,24.1,60,0.0,0.0,0,2,8.2,14.0,947.6
2026-03-10T21:00,23.3,63,0.0,0.0,0,0,7.4,13.0,947.8
2026-03-10T22:00,22.2,67,0.0,0.0,0,0,6.8,11.2,947.4
2026-03-10T23:00,21.3,72,0.0,0.0,0,0,6.0,9.7,946.9
2026-03-11T00:00,21.0,72,0.0,0.0,0,0,6.9,9.7,946.2
2026-03-11T01:00,20.7,66,0.0,0.0,0,0,7.6,11.5,945.6
2026-03-11T02:00,20.3,60,0.0,0.0,0,0,7.6,12.2,945.1
2026-03-11T03:00,19.6,62,0.0,0.0,0,0,6.7,11.5,945.0
2026-03-11T04:00,19.2,63,0.0,0.0,0,0,6.5,9.7,944.9
2026-03-11T05:00,20.4,58,0.0,0.0,0,0,9.1,10.1,945.8
2026-03-11T06:00,20.9,55,0.0,0.0,0,0,9.5,15.5,946.5
2026-03-11T07:00,22.3,53,0.0,0.0,0,0,12.6,19.4,947.8
2026-03-11T08:00,25.1,48,0.0,0.0,0,0,11.0,20.9,949.1
2026-03-11T09:00,28.0,37,0.0,0.0,0,0,12.8,25.9,949.9
2026-03-11T10:00,29.8,30,0.0,0.0,0,0,11.0,26.6,950.2
2026-03-11T11:00,30.2,30,0.0,0.0,0,0,7.8,24.8,949.7
2026-03-11T12:00,31.3,29,0.0,0.0,0,0,5.0,20.5,948.8
2026-03-11T13:00,32.1,28,0.0,0.0,0,0,7.2,20.2,947.7
2026-03-11T14:00,32.7,27,0.0,0.0,0,0,10.7,24.1,946.4
2026-03-11T15:00,32.8,26,0.0,0.0,0,2,14.0,28.1,945.6
2026-03-11T16:00,32.1,26,0.0,0.0,0,0,14.8,28.4,945.2
2026-03-11T17:00,30.4,31,0.0,0.0,0,0,11.3,27.4,945.2
2026-03-11T18:00,27.7,38,0.0,0.0,0,0,10.6,19.4,945.2
2026-03-11T19:00,26.0,44,0.0,0.0,0,0,9.8,17.3,945.5
2026-03-11T20:00,24.6,49,0.0,0.0,0,0,8.9,15.5,945.9
2026-03-11T21:00,23.4,54,0.0,0.0,0,0,8.0,14.0,945.9
2026-03-11T22:00,22.2,58,0.0,0.0,0,0,7.0,12.2,945.7
2026-03-11T23:00,21.6,61,0.0,0.0,0,0,6.2,9.4,945.4
2026-03-12T00:00,21.3,61,0.0,0.0,0,0,5.7,8.6,944.9
2026-03-12T01:00,20.8,62,0.0,0.0,0,0,2.4,7.6,944.1
2026-03-12T02:00,20.6,61,0.0,0.0,0,0,0.4,3.6,943.7
2026-03-12T03:00,19.9,63,0.0,0.0,0,0,2.1,3.2,943.3
2026-03-12T04:00,18.8,67,0.0,0.0,0,0,3.7,5.0,942.9
2026-03-12T05:00,19.2,67,0.0,0.0,0,0,2.8,8.6,943.3
2026-03-12T06:00,19.8,64,0.0,0.0,0,0,1.3,4.3,944.0
2026-03-12T07:00,22.1,56,0.0,0.0,0,0,1.3,2.2,944.9
2026-03-12T08:00,26.0,48,0.0,0.0,0,0,2.2,9.0,946.0
2026-03-12T09:00,30.4,32,0.0,0.0,0,0,4.3,13.0,947.0
2026-03-12T10:00,32.6,21,0.0,0.0,0,0,10.5,23.0,947.3
2026-03-12T11:00,33.0,21,0.0,0.0,0,0,13.0,27.4,946.9
2026-03-12T12:00,33.8,20,0.0,0.0,0,0,15.0,31.0,945.9
2026-03-12T13:00,34.1,19,0.0,0.0,0,0,15.0,31.3,944.7
2026-03-12T14:00,34.1,20,0.0,0.0,0,0,14.6,31.0,943.8
2026-03-12T15:00,33.7,20,0.0,0.0,0,0,14.3,29.9,943.0
2026-03-12T16:00,32.9,21,0.0,0.0,0,0,15.4,28.4,943.0
2026-03-12T17:00,31.1,28,0.0,0.0,0,0,13.0,28.1,943.0
2026-03-12T18:00,28.2,32,0.0,0.0,0,0,10.7,22.0,942.9
2026-03-12T19:00,26.7,34,0.0,0.0,0,0,10.2,16.9,943.2
2026-03-12T20:00,24.4,40,0.0,0.0,0,0,7.7,16.2,943.3
2026-03-12T21:00,23.2,45,0.0,0.0,0,0,6.5,10.4,943.7
2026-03-12T22:00,22.5,47,0.0,0.0,0,0,6.3,8.3,943.7
2026-03-12T23:00,22.0,47,0.0,0.0,0,0,7.8,9.7,943.0
2026-03-13T00:00,21.7,45,0.0,0.0,0,0,7.9,11.2,942.6
2026-03-13T01:00,21.2,45,0.0,0.0,0,0,6.7,11.9,941.9
2026-03-13T02:00,20.5,46,0.0,0.0,0,0,6.2,9.4,941.2
2026-03-13T03:00,20.1,46,0.0,0.0,0,0,6.3,9.0,940.9
2026-03-13T04:00,20.0,44,0.0,0.0,0,0,8.3,11.9,940.9
2026-03-13T05:00,19.9,47,0.0,0.0,0,0,7.4,11.9,941.1
2026-03-13T06:00,20.7,45,0.0,0.0,0,0,6.0,10.8,941.9
2026-03-13T07:00,23.9,45,0.0,0.0,0,0,4.9,7.6,943.2
2026-03-13T08:00,27.8,37,0.0,0.0,0,0,3.2,11.5,944.9
2026-03-13T09:00,30.7,31,0.0,0.0,0,0,4.7,13.7,946.1
2026-03-13T10:00,32.4,26,0.0,0.0,0,0,5.2,16.6,946.0
2026-03-13T11:00,33.0,23,0.0,0.0,0,0,5.9,18.7,945.5
2026-03-13T12:00,34.3,19,0.0,0.0,0,0,7.6,20.5,944.7
2026-03-13T13:00,34.8,17,0.0,0.0,0,0,10.6,24.1,943.6
2026-03-13T14:00,34.9,17,0.0,0.0,0,0,14.3,29.2,942.7
2026-03-13T15:00,34.3,17,0.0,0.0,0,0,16.4,31.7,942.2
2026-03-13T16:00,33.3,19,0.0,0.0,0,0,16.2,31.7,942.3
2026-03-13T17:00,31.4,26,0.0,0.0,0,0,15.4,29.2,942.1
2026-03-13T18:00,28.8,31,0.0,0.0,0,0,12.3,26.3,942.2
2026-03-13T19:00,27.3,37,0.0,0.0,0,0,12.1,19.8,943.0
2026-03-13T20:00,25.9,43,0.0,0.0,0,0,11.9,19.4,943.4
2026-03-13T21:00,25.0,44,0.0,0.0,0,0,10.1,19.4,943.5
2026-03-13T22:00,24.4,44,0.0,0.0,0,0,10.5,16.6,943.4
2026-03-13T23:00,23.5,56,0.0,0.0,0,0,15.0,25.6,943.9
2026-03-14T00:00,23.0,66,0.0,0.0,0,0,13.9,24.8,943.4
2026-03-14T01:00,22.5,68,0.0,0.0,0,0,11.8,22.7,943.1
