test_date,accuracy,rmse,mae,n_hours,touchpoint,model,year_month
2025-10-25,88.5,213.7,157.8,24,PESC,Bagging(trees),2025-10
2025-10-28,85.6,324.4,264.7,24,PESC,Bagging(trees),2025-10
2025-10-31,86.4,313.8,261.5,24,PESC,Bagging(trees),2025-10
2025-11-03,88.6,253.3,212.5,24,PESC,Bagging(trees),2025-11
2025-11-06,93.1,145.3,113.2,24,PESC,Bagging(trees),2025-11
2025-11-09,94.6,146.6,103.8,24,PESC,Bagging(trees),2025-11
2025-11-12,93.6,145.9,113.9,24,PESC,Bagging(trees),2025-11
2025-11-15,94.5,123.5,103.8,24,PESC,Bagging(trees),2025-11
2025-11-18,94.7,130.1,101.4,24,PESC,Bagging(trees),2025-11
2025-11-21,93.2,153.8,127.0,24,PESC,Bagging(trees),2025-11
2025-11-24,94.5,140.4,108.4,24,PESC,Bagging(trees),2025-11
2025-11-27,94.2,139.2,109.7,24,PESC,Bagging(trees),2025-11
2025-11-30,92.4,179.8,150.8,24,PESC,Bagging(trees),2025-11
2025-12-03,90.5,214.9,171.4,24,PESC,Bagging(trees),2025-12
2025-12-06,89.8,197.9,156.4,24,PESC,Bagging(trees),2025-12
2025-12-09,90.2,218.4,155.7,24,PESC,Bagging(trees),2025-12
2025-12-12,79.6,445.9,374.4,24,PESC,Bagging(trees),2025-12
2025-12-15,89.4,240.6,183.0,24,PESC,Bagging(trees),2025-12
2025-12-18,93.1,164.9,131.4,24,PESC,Bagging(trees),2025-12
2025-12-21,95.4,115.4,86.4,24,PESC,Bagging(trees),2025-12
2025-12-24,91.5,155.8,119.1,24,PESC,Bagging(trees),2025-12
2025-12-27,90.8,182.6,165.8,24,PESC,Bagging(trees),2025-12
2025-12-30,92.7,154.9,128.9,24,PESC,Bagging(trees),2025-12
2026-01-02,87.9,269.1,206.5,24,PESC,Bagging(trees),2026-01
2026-01-05,87.7,248.3,215.3,24,PESC,Bagging(trees),2026-01
2026-01-08,89.4,228.1,193.6,24,PESC,Bagging(trees),2026-01
2026-01-11,90.6,225.3,188.5,24,PESC,Bagging(trees),2026-01
2026-01-14,91.5,177.5,146.9,24,PESC,Bagging(trees),2026-01
2026-01-17,91.1,244.5,185.9,24,PESC,Bagging(trees),2026-01
2026-01-20,93.5,136.9,117.2,24,PESC,Bagging(trees),2026-01
2026-01-23,90.5,254.4,213.0,24,PESC,Bagging(trees),2026-01
2026-01-26,92.8,162.8,134.6,24,PESC,Bagging(trees),2026-01
2026-01-29,93.5,148.7,123.2,24,PESC,Bagging(trees),2026-01
2026-02-01,92.7,189.3,145.3,24,PESC,Bagging(trees),2026-02
2026-02-04,95.6,96.3,74.8,24,PESC,Bagging(trees),2026-02
2026-02-07,92.0,183.7,149.0,24,PESC,Bagging(trees),2026-02
2026-02-10,94.6,106.0,88.5,24,PESC,Bagging(trees),2026-02
2026-02-13,94.3,125.0,100.3,24,PESC,Bagging(trees),2026-02
2026-02-16,95.4,103.1,76.7,24,PESC,Bagging(trees),2026-02
2026-02-19,95.5,108.1,81.5,24,PESC,Bagging(trees),2026-02
2026-02-22,95.1,101.8,82.3,24,PESC,Bagging(trees),2026-02
2026-02-25,94.6,122.9,92.9,24,PESC,Bagging(trees),2026-02
2026-02-28,91.3,202.8,161.0,24,PESC,Bagging(trees),2026-02
2026-03-03,88.2,243.5,182.4,24,PESC,Bagging(trees),2026-03
2026-03-06,92.2,176.8,132.1,24,PESC,Bagging(trees),2026-03
2026-03-09,89.7,236.8,171.9,24,PESC,Bagging(trees),2026-03
2026-03-12,91.1,181.7,147.2,24,PESC,Bagging(trees),2026-03
2026-03-15,93.8,123.0,95.8,24,PESC,Bagging(trees),2026-03
2026-03-18,89.2,209.7,168.5,24,PESC,Bagging(trees),2026-03
2026-03-21,92.1,168.4,123.9,24,PESC,Bagging(trees),2026-03
2026-03-24,93.9,127.2,91.0,24,PESC,Bagging(trees),2026-03
2025-05-31,79.9,96.5,72.8,24,Transfers,Naive-seasonal-7d,2025-05
2025-06-03,82.4,95.9,70.4,24,Transfers,Naive-seasonal-7d,2025-06
2025-06-06,78.3,110.0,87.3,24,Transfers,Naive-seasonal-7d,2025-06
2025-06-09,80.8,79.2,71.2,24,Transfers,Naive-seasonal-7d,2025-06
2025-06-12,75.8,111.8,85.8,24,Transfers,Naive-seasonal-7d,2025-06
2025-06-15,80.8,83.3,63.1,24,Transfers,Naive-seasonal-7d,2025-06
2025-06-18,77.9,103.0,81.8,24,Transfers,Naive-seasonal-7d,2025-06
2025-06-21,75.5,122.5,95.2,24,Transfers,Naive-seasonal-7d,2025-06
2025-06-24,77.5,119.5,86.0,24,Transfers,Naive-seasonal-7d,2025-06
2025-06-27,82.6,67.5,51.9,24,Transfers,Naive-seasonal-7d,2025-06
2025-06-30,54.3,215.8,170.0,24,Transfers,Naive-seasonal-7d,2025-06
2025-07-03,74.7,105.4,84.6,24,Transfers,Naive-seasonal-7d,2025-07
2025-07-06,76.5,124.0,89.0,24,Transfers,Naive-seasonal-7d,2025-07
2025-07-09,80.0,78.5,57.1,24,Transfers,Naive-seasonal-7d,2025-07
2025-07-12,80.1,88.1,60.8,24,Transfers,Naive-seasonal-7d,2025-07
2025-07-15,64.7,131.6,105.2,24,Transfers,Naive-seasonal-7d,2025-07
2025-07-18,75.2,61.6,49.9,24,Transfers,Naive-seasonal-7d,2025-07
2025-07-21,73.9,91.6,69.8,24,Transfers,Naive-seasonal-7d,2025-07
2025-07-24,42.8,276.3,204.8,24,Transfers,Naive-seasonal-7d,2025-07
2025-07-27,84.3,68.2,49.2,24,Transfers,Naive-seasonal-7d,2025-07
2025-07-30,80.6,68.8,55.2,24,Transfers,Naive-seasonal-7d,2025-07
2025-08-02,85.3,61.9,47.1,24,Transfers,Naive-seasonal-7d,2025-08
2025-08-05,77.5,79.6,59.1,24,Transfers,Naive-seasonal-7d,2025-08
2025-08-08,76.8,72.0,54.8,24,Transfers,Naive-seasonal-7d,2025-08
2025-08-11,76.4,89.9,67.5,24,Transfers,Naive-seasonal-7d,2025-08
2025-08-14,76.4,78.9,63.9,24,Transfers,Naive-seasonal-7d,2025-08
2025-08-17,49.6,174.2,145.8,24,Transfers,Naive-seasonal-7d,2025-08
2025-08-20,70.8,165.2,113.2,24,Transfers,Naive-seasonal-7d,2025-08
2025-08-23,79.2,96.5,75.6,24,Transfers,Naive-seasonal-7d,2025-08
2025-08-26,69.7,124.3,89.7,24,Transfers,Naive-seasonal-7d,2025-08
2025-08-29,78.2,74.6,59.2,24,Transfers,Naive-seasonal-7d,2025-08
2025-09-01,64.1,145.7,110.9,24,Transfers,Naive-seasonal-7d,2025-09
2025-09-04,77.7,81.9,60.5,24,Transfers,Naive-seasonal-7d,2025-09
2025-09-07,85.7,51.5,40.4,24,Transfers,Naive-seasonal-7d,2025-09
2025-09-10,80.0,84.0,61.2,24,Transfers,Naive-seasonal-7d,2025-09
2025-09-13,79.0,95.3,78.7,24,Transfers,Naive-seasonal-7d,2025-09
2025-09-16,74.6,113.6,88.3,24,Transfers,Naive-seasonal-7d,2025-09
2025-09-19,73.5,119.8,89.5,24,Transfers,Naive-seasonal-7d,2025-09
2025-09-22,80.5,66.4,51.3,24,Transfers,Naive-seasonal-7d,2025-09
2025-09-25,74.9,75.9,59.2,24,Transfers,Naive-seasonal-7d,2025-09
2025-10-06,60.4,69.8,57.4,5,Transfers,Naive-seasonal-7d,2025-10
2025-10-10,81.2,81.3,61.0,24,Transfers,Naive-seasonal-7d,2025-10
2025-10-13,80.5,75.9,60.8,24,Transfers,Naive-seasonal-7d,2025-10
2025-10-16,79.8,82.7,66.2,24,Transfers,Naive-seasonal-7d,2025-10
2025-10-19,40.1,276.3,239.6,24,Transfers,Naive-seasonal-7d,2025-10
2025-10-22,37.1,305.6,271.2,24,Transfers,Naive-seasonal-7d,2025-10
2025-10-25,53.9,165.9,133.7,24,Transfers,Naive-seasonal-7d,2025-10
2025-10-28,38.5,268.9,230.6,24,Transfers,Naive-seasonal-7d,2025-10
2025-10-31,43.3,256.5,225.3,24,Transfers,Naive-seasonal-7d,2025-10
2025-11-03,66.0,183.6,145.4,24,Transfers,Naive-seasonal-7d,2025-11
2025-11-06,79.2,112.9,93.1,24,Transfers,Naive-seasonal-7d,2025-11
2025-11-09,74.4,139.1,109.5,24,Transfers,Naive-seasonal-7d,2025-11
2025-11-12,82.2,89.1,69.8,24,Transfers,Naive-seasonal-7d,2025-11
2025-11-15,76.8,116.9,97.4,24,Transfers,Naive-seasonal-7d,2025-11
2025-11-18,81.7,90.1,68.6,24,Transfers,Naive-seasonal-7d,2025-11
2025-11-21,81.6,91.4,68.3,24,Transfers,Naive-seasonal-7d,2025-11
2025-11-24,73.1,139.9,110.0,24,Transfers,Naive-seasonal-7d,2025-11
2025-11-27,73.3,174.8,125.4,24,Transfers,Naive-seasonal-7d,2025-11
2025-11-30,80.8,96.0,78.3,24,Transfers,Naive-seasonal-7d,2025-11
2025-12-03,77.8,101.8,82.8,24,Transfers,Naive-seasonal-7d,2025-12
2025-12-06,53.8,191.9,165.5,24,Transfers,Naive-seasonal-7d,2025-12
2025-12-09,67.0,123.3,108.6,24,Transfers,Naive-seasonal-7d,2025-12
2025-12-12,50.0,238.4,183.4,24,Transfers,Naive-seasonal-7d,2025-12
2025-12-15,71.0,135.0,99.5,24,Transfers,Naive-seasonal-7d,2025-12
2025-12-18,75.0,107.7,85.3,24,Transfers,Naive-seasonal-7d,2025-12
2025-12-21,65.2,189.4,159.8,24,Transfers,Naive-seasonal-7d,2025-12
2025-12-24,80.8,75.9,61.6,24,Transfers,Naive-seasonal-7d,2025-12
2025-12-27,74.1,130.5,103.7,24,Transfers,Naive-seasonal-7d,2025-12
2025-12-30,79.1,74.6,61.3,24,Transfers,Naive-seasonal-7d,2025-12
2026-01-02,66.4,181.3,133.6,24,Transfers,Naive-seasonal-7d,2026-01
2026-01-05,74.1,120.2,95.9,24,Transfers,Naive-seasonal-7d,2026-01
2026-01-08,79.9,124.7,86.5,24,Transfers,Naive-seasonal-7d,2026-01
2026-01-11,76.5,162.5,100.6,24,Transfers,Naive-seasonal-7d,2026-01
2026-01-14,82.5,85.6,62.4,24,Transfers,Naive-seasonal-7d,2026-01
2026-01-17,73.3,123.1,94.5,24,Transfers,Naive-seasonal-7d,2026-01
2026-01-20,71.9,163.2,122.4,24,Transfers,Naive-seasonal-7d,2026-01
2026-01-23,74.9,128.1,103.3,24,Transfers,Naive-seasonal-7d,2026-01
2026-01-26,77.5,133.6,99.2,24,Transfers,Naive-seasonal-7d,2026-01
2026-01-29,72.4,171.6,127.9,24,Transfers,Naive-seasonal-7d,2026-01
2026-02-01,71.1,148.2,114.6,24,Transfers,Naive-seasonal-7d,2026-02
2026-02-04,77.8,102.4,79.3,24,Transfers,Naive-seasonal-7d,2026-02
2026-02-07,80.5,102.9,72.8,24,Transfers,Naive-seasonal-7d,2026-02
2026-02-10,79.1,81.1,60.5,24,Transfers,Naive-seasonal-7d,2026-02
2026-02-13,80.0,90.3,62.4,24,Transfers,Naive-seasonal-7d,2026-02
2026-02-16,75.6,95.2,70.8,24,Transfers,Naive-seasonal-7d,2026-02
2026-02-19,79.5,80.3,60.6,24,Transfers,Naive-seasonal-7d,2026-02
2026-02-22,81.3,92.2,64.7,24,Transfers,Naive-seasonal-7d,2026-02
2026-02-25,80.2,71.1,52.4,24,Transfers,Naive-seasonal-7d,2026-02
2026-02-28,73.6,96.8,78.3,24,Transfers,Naive-seasonal-7d,2026-02
2026-03-03,79.6,91.1,66.6,24,Transfers,Naive-seasonal-7d,2026-03
2026-03-06,74.7,169.1,105.2,24,Transfers,Naive-seasonal-7d,2026-03
2026-03-09,83.4,97.8,65.3,24,Transfers,Naive-seasonal-7d,2026-03
2026-03-12,75.8,107.6,86.0,24,Transfers,Naive-seasonal-7d,2026-03
2026-03-15,81.3,80.5,56.5,24,Transfers,Naive-seasonal-7d,2026-03
2026-03-18,77.1,89.4,70.0,24,Transfers,Naive-seasonal-7d,2026-03
2026-03-21,80.1,71.0,56.7,24,Transfers,Naive-seasonal-7d,2026-03
2026-03-24,81.5,95.3,66.3,24,Transfers,Naive-seasonal-7d,2026-03
2025-05-31,84.8,76.3,58.2,24,Transfers,RandomForest [Naveen],2025-05
2025-06-03,83.4,73.4,60.4,24,Transfers,RandomForest [Naveen],2025-06
2025-06-06,86.4,68.7,52.6,24,Transfers,RandomForest [Naveen],2025-06
2025-06-09,85.6,62.6,52.6,24,Transfers,RandomForest [Naveen],2025-06
2025-06-12,77.8,103.1,76.4,24,Transfers,RandomForest [Naveen],2025-06
2025-06-15,80.3,83.0,66.5,24,Transfers,RandomForest [Naveen],2025-06
2025-06-18,79.8,102.1,75.3,24,Transfers,RandomForest [Naveen],2025-06
2025-06-21,80.1,81.4,68.4,24,Transfers,RandomForest [Naveen],2025-06
2025-06-24,81.8,97.6,66.9,24,Transfers,RandomForest [Naveen],2025-06
2025-06-27,84.1,69.1,52.9,24,Transfers,RandomForest [Naveen],2025-06
2025-06-30,59.5,205.2,154.0,24,Transfers,RandomForest [Naveen],2025-06
2025-07-03,81.1,78.8,58.3,24,Transfers,RandomForest [Naveen],2025-07
2025-07-06,84.8,80.0,55.6,24,Transfers,RandomForest [Naveen],2025-07
2025-07-09,71.5,114.5,90.3,24,Transfers,RandomForest [Naveen],2025-07
2025-07-12,81.9,61.4,50.9,24,Transfers,RandomForest [Naveen],2025-07
2025-07-15,77.5,96.9,72.4,24,Transfers,RandomForest [Naveen],2025-07
2025-07-18,61.3,158.9,116.9,24,Transfers,RandomForest [Naveen],2025-07
2025-07-21,77.6,83.0,60.7,24,Transfers,RandomForest [Naveen],2025-07
2025-07-24,61.5,206.1,143.2,24,Transfers,RandomForest [Naveen],2025-07
2025-07-27,87.1,45.3,32.5,24,Transfers,RandomForest [Naveen],2025-07
2025-07-30,77.6,60.4,52.7,24,Transfers,RandomForest [Naveen],2025-07
2025-08-02,86.0,43.5,34.0,24,Transfers,RandomForest [Naveen],2025-08
2025-08-05,84.8,63.1,43.2,24,Transfers,RandomForest [Naveen],2025-08
2025-08-08,82.2,70.7,51.3,24,Transfers,RandomForest [Naveen],2025-08
2025-08-11,81.1,69.0,52.7,24,Transfers,RandomForest [Naveen],2025-08
2025-08-14,80.0,67.9,53.3,24,Transfers,RandomForest [Naveen],2025-08
2025-08-17,69.9,117.1,87.8,24,Transfers,RandomForest [Naveen],2025-08
2025-08-20,68.6,158.6,115.8,24,Transfers,RandomForest [Naveen],2025-08
2025-08-23,84.7,97.0,65.1,24,Transfers,RandomForest [Naveen],2025-08
2025-08-26,70.1,110.2,81.5,24,Transfers,RandomForest [Naveen],2025-08
2025-08-29,80.3,61.4,47.0,24,Transfers,RandomForest [Naveen],2025-08
2025-09-01,72.0,122.8,90.9,24,Transfers,RandomForest [Naveen],2025-09
2025-09-04,84.5,69.1,53.2,24,Transfers,RandomForest [Naveen],2025-09
2025-09-07,84.4,62.2,48.2,24,Transfers,RandomForest [Naveen],2025-09
2025-09-10,83.7,61.3,45.3,24,Transfers,RandomForest [Naveen],2025-09
2025-09-13,79.9,72.9,60.6,24,Transfers,RandomForest [Naveen],2025-09
2025-09-16,78.6,78.9,63.2,24,Transfers,RandomForest [Naveen],2025-09
2025-09-19,78.6,75.9,59.1,24,Transfers,RandomForest [Naveen],2025-09
2025-09-22,81.4,66.9,50.0,24,Transfers,RandomForest [Naveen],2025-09
2025-09-25,80.4,62.5,49.9,24,Transfers,RandomForest [Naveen],2025-09
2025-10-06,72.5,59.0,49.2,5,Transfers,RandomForest [Naveen],2025-10
2025-10-10,74.3,130.7,98.2,24,Transfers,RandomForest [Naveen],2025-10
2025-10-13,81.1,75.3,63.5,24,Transfers,RandomForest [Naveen],2025-10
2025-10-16,81.6,84.4,61.5,24,Transfers,RandomForest [Naveen],2025-10
2025-10-19,61.7,102.3,84.1,24,Transfers,RandomForest [Naveen],2025-10
2025-10-22,69.5,73.8,58.9,24,Transfers,RandomForest [Naveen],2025-10
2025-10-25,53.9,156.6,133.4,24,Transfers,RandomForest [Naveen],2025-10
2025-10-28,59.5,179.4,150.1,24,Transfers,RandomForest [Naveen],2025-10
2025-10-31,85.0,67.1,53.9,24,Transfers,RandomForest [Naveen],2025-10
2025-11-03,74.0,156.9,115.9,24,Transfers,RandomForest [Naveen],2025-11
2025-11-06,80.9,90.0,76.1,24,Transfers,RandomForest [Naveen],2025-11
2025-11-09,76.0,118.6,97.3,24,Transfers,RandomForest [Naveen],2025-11
2025-11-12,81.8,87.7,71.1,24,Transfers,RandomForest [Naveen],2025-11
2025-11-15,84.4,85.5,65.8,24,Transfers,RandomForest [Naveen],2025-11
2025-11-18,80.5,88.5,70.2,24,Transfers,RandomForest [Naveen],2025-11
2025-11-21,81.8,100.2,74.6,24,Transfers,RandomForest [Naveen],2025-11
2025-11-24,78.0,128.0,92.6,24,Transfers,RandomForest [Naveen],2025-11
2025-11-27,82.4,79.2,61.6,24,Transfers,RandomForest [Naveen],2025-11
2025-11-30,87.0,76.4,56.3,24,Transfers,RandomForest [Naveen],2025-11
2025-12-03,76.1,117.7,92.9,24,Transfers,RandomForest [Naveen],2025-12
2025-12-06,56.6,142.0,115.1,24,Transfers,RandomForest [Naveen],2025-12
2025-12-09,70.0,101.0,88.7,24,Transfers,RandomForest [Naveen],2025-12
2025-12-12,62.5,207.3,147.4,24,Transfers,RandomForest [Naveen],2025-12
2025-12-15,73.5,121.2,89.7,24,Transfers,RandomForest [Naveen],2025-12
2025-12-18,82.0,80.4,64.1,24,Transfers,RandomForest [Naveen],2025-12
2025-12-21,77.8,124.2,100.3,24,Transfers,RandomForest [Naveen],2025-12
2025-12-24,82.8,68.2,56.3,24,Transfers,RandomForest [Naveen],2025-12
2025-12-27,78.7,95.7,81.0,24,Transfers,RandomForest [Naveen],2025-12
2025-12-30,83.4,56.1,47.7,24,Transfers,RandomForest [Naveen],2025-12
2026-01-02,68.5,148.1,111.5,24,Transfers,RandomForest [Naveen],2026-01
2026-01-05,73.0,117.1,92.3,24,Transfers,RandomForest [Naveen],2026-01
2026-01-08,86.0,75.6,55.8,24,Transfers,RandomForest [Naveen],2026-01
2026-01-11,84.7,89.5,58.3,24,Transfers,RandomForest [Naveen],2026-01
2026-01-14,87.5,50.6,39.7,24,Transfers,RandomForest [Naveen],2026-01
2026-01-17,79.6,94.9,72.2,24,Transfers,RandomForest [Naveen],2026-01
2026-01-20,83.8,79.7,62.8,24,Transfers,RandomForest [Naveen],2026-01
2026-01-23,81.1,94.1,73.3,24,Transfers,RandomForest [Naveen],2026-01
2026-01-26,79.8,113.9,85.4,24,Transfers,RandomForest [Naveen],2026-01
2026-01-29,80.1,97.4,73.0,24,Transfers,RandomForest [Naveen],2026-01
2026-02-01,78.9,90.1,75.4,24,Transfers,RandomForest [Naveen],2026-02
2026-02-04,85.2,58.5,44.8,24,Transfers,RandomForest [Naveen],2026-02
2026-02-07,84.6,62.4,47.5,24,Transfers,RandomForest [Naveen],2026-02
2026-02-10,80.0,82.1,59.4,24,Transfers,RandomForest [Naveen],2026-02
2026-02-13,81.5,76.5,55.0,24,Transfers,RandomForest [Naveen],2026-02
2026-02-16,77.0,83.2,64.1,24,Transfers,RandomForest [Naveen],2026-02
2026-02-19,83.0,65.5,51.1,24,Transfers,RandomForest [Naveen],2026-02
2026-02-22,82.3,65.1,47.4,24,Transfers,RandomForest [Naveen],2026-02
2026-02-25,82.8,48.9,39.9,24,Transfers,RandomForest [Naveen],2026-02
2026-02-28,75.4,101.4,80.4,24,Transfers,RandomForest [Naveen],2026-02
2026-03-03,82.6,77.4,58.2,24,Transfers,RandomForest [Naveen],2026-03
2026-03-06,78.0,129.2,75.9,24,Transfers,RandomForest [Naveen],2026-03
2026-03-09,85.5,79.0,55.2,24,Transfers,RandomForest [Naveen],2026-03
2026-03-12,81.2,88.8,67.5,24,Transfers,RandomForest [Naveen],2026-03
2026-03-15,81.8,73.2,57.1,24,Transfers,RandomForest [Naveen],2026-03
2026-03-18,83.1,72.1,51.0,24,Transfers,RandomForest [Naveen],2026-03
2026-03-21,84.6,42.1,34.9,24,Transfers,RandomForest [Naveen],2026-03
2026-03-24,83.6,78.8,50.7,24,Transfers,RandomForest [Naveen],2026-03
2025-05-31,81.8,89.3,68.0,24,Transfers,ExtraTrees,2025-05
2025-06-03,80.3,94.0,74.7,24,Transfers,ExtraTrees,2025-06
2025-06-06,80.9,81.2,68.0,24,Transfers,ExtraTrees,2025-06
2025-06-09,80.8,79.2,71.2,24,Transfers,ExtraTrees,2025-06
2025-06-12,76.7,103.5,76.1,24,Transfers,ExtraTrees,2025-06
2025-06-15,80.3,89.2,67.6,24,Transfers,ExtraTrees,2025-06
2025-06-18,78.9,102.5,78.2,24,Transfers,ExtraTrees,2025-06
2025-06-21,78.9,96.9,77.1,24,Transfers,ExtraTrees,2025-06
2025-06-24,78.5,118.4,81.0,24,Transfers,ExtraTrees,2025-06
2025-06-27,84.2,66.6,51.9,24,Transfers,ExtraTrees,2025-06
2025-06-30,54.3,215.8,170.0,24,Transfers,ExtraTrees,2025-06
2025-07-03,77.8,87.7,68.8,24,Transfers,ExtraTrees,2025-07
2025-07-06,79.8,100.9,78.0,24,Transfers,ExtraTrees,2025-07
2025-07-09,63.0,140.6,111.2,24,Transfers,ExtraTrees,2025-07
2025-07-12,76.5,78.6,62.7,24,Transfers,ExtraTrees,2025-07
2025-07-15,73.1,107.6,80.4,24,Transfers,ExtraTrees,2025-07
2025-07-18,49.7,189.4,143.8,24,Transfers,ExtraTrees,2025-07
2025-07-21,73.9,91.6,69.8,24,Transfers,ExtraTrees,2025-07
2025-07-24,58.9,211.5,141.3,24,Transfers,ExtraTrees,2025-07
2025-07-27,84.0,60.1,45.0,24,Transfers,ExtraTrees,2025-07
2025-07-30,78.3,66.7,54.8,24,Transfers,ExtraTrees,2025-07
2025-08-02,84.8,55.5,42.3,24,Transfers,ExtraTrees,2025-08
2025-08-05,83.4,69.1,47.7,24,Transfers,ExtraTrees,2025-08
2025-08-08,81.3,69.7,52.7,24,Transfers,ExtraTrees,2025-08
2025-08-11,76.5,89.3,67.2,24,Transfers,ExtraTrees,2025-08
2025-08-14,77.6,78.3,63.2,24,Transfers,ExtraTrees,2025-08
2025-08-17,58.6,150.6,121.1,24,Transfers,ExtraTrees,2025-08
2025-08-20,66.2,176.7,129.3,24,Transfers,ExtraTrees,2025-08
2025-08-23,84.7,95.9,63.1,24,Transfers,ExtraTrees,2025-08
2025-08-26,69.5,102.3,79.4,24,Transfers,ExtraTrees,2025-08
2025-08-29,80.7,65.1,49.4,24,Transfers,ExtraTrees,2025-08
2025-09-01,64.1,145.7,110.9,24,Transfers,ExtraTrees,2025-09
2025-09-04,82.0,80.5,63.1,24,Transfers,ExtraTrees,2025-09
2025-09-07,81.8,74.7,57.8,24,Transfers,ExtraTrees,2025-09
2025-09-10,82.4,72.6,54.6,24,Transfers,ExtraTrees,2025-09
2025-09-13,76.9,91.9,78.3,24,Transfers,ExtraTrees,2025-09
2025-09-16,78.1,78.9,62.5,24,Transfers,ExtraTrees,2025-09
2025-09-19,76.2,82.4,64.7,24,Transfers,ExtraTrees,2025-09
2025-09-22,80.5,66.4,51.3,24,Transfers,ExtraTrees,2025-09
2025-09-25,79.7,68.5,51.6,24,Transfers,ExtraTrees,2025-09
2025-10-06,57.6,72.7,62.0,5,Transfers,ExtraTrees,2025-10
2025-10-10,77.6,97.2,79.3,24,Transfers,ExtraTrees,2025-10
2025-10-13,77.4,87.7,75.1,24,Transfers,ExtraTrees,2025-10
2025-10-16,82.3,87.2,63.3,24,Transfers,ExtraTrees,2025-10
2025-10-19,59.6,99.3,84.0,24,Transfers,ExtraTrees,2025-10
2025-10-22,74.5,63.1,45.3,24,Transfers,ExtraTrees,2025-10
2025-10-25,51.9,158.9,136.2,24,Transfers,ExtraTrees,2025-10
2025-10-28,61.2,186.6,151.6,24,Transfers,ExtraTrees,2025-10
2025-10-31,79.8,83.2,68.2,24,Transfers,ExtraTrees,2025-10
2025-11-03,78.6,112.8,85.8,24,Transfers,ExtraTrees,2025-11
2025-11-06,80.7,90.6,78.8,24,Transfers,ExtraTrees,2025-11
2025-11-09,75.7,129.6,102.5,24,Transfers,ExtraTrees,2025-11
2025-11-12,82.2,87.7,68.0,24,Transfers,ExtraTrees,2025-11
2025-11-15,81.3,95.1,78.1,24,Transfers,ExtraTrees,2025-11
2025-11-18,79.6,97.4,74.7,24,Transfers,ExtraTrees,2025-11
2025-11-21,80.8,119.2,85.7,24,Transfers,ExtraTrees,2025-11
2025-11-24,73.1,139.9,110.0,24,Transfers,ExtraTrees,2025-11
2025-11-27,81.4,83.1,67.2,24,Transfers,ExtraTrees,2025-11
2025-11-30,86.9,80.6,57.8,24,Transfers,ExtraTrees,2025-11
2025-12-03,76.7,123.9,96.0,24,Transfers,ExtraTrees,2025-12
2025-12-06,60.4,129.3,101.1,24,Transfers,ExtraTrees,2025-12
2025-12-09,73.2,95.5,78.3,24,Transfers,ExtraTrees,2025-12
2025-12-12,76.0,101.3,78.3,24,Transfers,ExtraTrees,2025-12
2025-12-15,71.0,135.0,99.5,24,Transfers,ExtraTrees,2025-12
2025-12-18,82.2,78.8,63.2,24,Transfers,ExtraTrees,2025-12
2025-12-21,76.8,133.9,106.2,24,Transfers,ExtraTrees,2025-12
2025-12-24,64.8,167.4,140.1,24,Transfers,ExtraTrees,2025-12
2025-12-27,76.6,113.4,92.6,24,Transfers,ExtraTrees,2025-12
2025-12-30,82.9,66.7,52.7,24,Transfers,ExtraTrees,2025-12
2026-01-02,71.4,154.0,101.3,24,Transfers,ExtraTrees,2026-01
2026-01-05,69.4,133.3,103.0,24,Transfers,ExtraTrees,2026-01
2026-01-08,84.1,78.4,55.6,24,Transfers,ExtraTrees,2026-01
2026-01-11,84.8,88.8,59.8,24,Transfers,ExtraTrees,2026-01
2026-01-14,86.6,76.0,53.4,24,Transfers,ExtraTrees,2026-01
2026-01-17,78.2,105.5,78.4,24,Transfers,ExtraTrees,2026-01
2026-01-20,85.2,79.5,60.7,24,Transfers,ExtraTrees,2026-01
2026-01-23,81.6,101.7,76.4,24,Transfers,ExtraTrees,2026-01
2026-01-26,76.0,125.4,98.2,24,Transfers,ExtraTrees,2026-01
2026-01-29,78.0,102.2,84.4,24,Transfers,ExtraTrees,2026-01
2026-02-01,79.2,96.1,72.3,24,Transfers,ExtraTrees,2026-02
2026-02-04,81.9,65.3,53.9,24,Transfers,ExtraTrees,2026-02
2026-02-07,82.8,67.7,54.0,24,Transfers,ExtraTrees,2026-02
2026-02-10,80.4,90.4,63.8,24,Transfers,ExtraTrees,2026-02
2026-02-13,79.4,99.6,65.9,24,Transfers,ExtraTrees,2026-02
2026-02-16,75.7,90.8,68.2,24,Transfers,ExtraTrees,2026-02
2026-02-19,83.2,66.8,51.9,24,Transfers,ExtraTrees,2026-02
2026-02-22,79.7,79.9,59.5,24,Transfers,ExtraTrees,2026-02
2026-02-25,82.1,58.6,45.6,24,Transfers,ExtraTrees,2026-02
2026-02-28,75.5,85.1,72.4,24,Transfers,ExtraTrees,2026-02
2026-03-03,82.9,82.9,63.7,24,Transfers,ExtraTrees,2026-03
2026-03-06,76.0,141.4,84.9,24,Transfers,ExtraTrees,2026-03
2026-03-09,82.5,92.0,63.9,24,Transfers,ExtraTrees,2026-03
2026-03-12,78.6,99.9,75.1,24,Transfers,ExtraTrees,2026-03
2026-03-15,80.4,82.4,61.7,24,Transfers,ExtraTrees,2026-03
2026-03-18,79.9,79.3,56.6,24,Transfers,ExtraTrees,2026-03
2026-03-21,81.0,57.4,47.2,24,Transfers,ExtraTrees,2026-03
2026-03-24,82.7,85.2,53.6,24,Transfers,ExtraTrees,2026-03
